194 1 -93.0349
195 1 -94.4261
196 1 -95.8185
197 1 -97.2118
198 1 -98.6058
199 1 -100

0 2 100
1 2 98.6192
2 2 97.2386
3 2 95.8587
4 2 94.4796
5 2 93.1017
6 2 91.7253
7 2 90.3506
8 2 88.978
9 2 87.6077
10 2 86.2401
11 2 84.8754
12 2 83.5139
13 2 82.1559
14 2 80.8018
15 2 79.4518
16 2 78.1062
17 2 76.7652
18 2 75.4293
19 2 74.0986
20 2 72.7735
21 2 71.4542
22 2 70.141
23 2 68.8343
24 2 67.5342
25 2 66.2411
26 2 64.9553
27 2 63.677
28 2 62.4064
29 2 61.144
30 2 59.8899
31 2 58.6444
32 2 57.4078
33 2 56.1803
34 2 54.9622
35 2 53.7538
36 2 52.5552
37 2 51.3667
38 2 50.1886
39 2 49.021
40 2 47.8643
41 2 46.7186
42 2 45.5842
43 2 44.4611
44 2 43.3497
45 2 42.2502
46 2 41.1626
47 2 40.0872
48 2 39.0241
49 2 37.9735
50 2 36.9355
51 2 35.9102
52 2 34.8978
53 2 33.8983
54 2 32.9119
55 2 31.9387
56 2 30.9786
57 2 30.0318
58 2 29.0982
59 2 28.178
60 2 27.271
61 2 26.3774
62 2 25.4971
63 2 24.63
64 2 23.776
65 2 22.9352
66 2 22.1074
67 2 21.2925
68 2 20.4903
69 2 19.7008
70 2 18.9238
71 2 18.1591
72 2 17.4064
73 2 16.6656
74 2 15.9365
75 2 15.2187
76 2 14.5121
77 2 13.8162
78 2 13.1309
79 2 12.4558
80 2 11.7906
81 2 11.1348
82 2 10.4882
83 2 9.85025
84 2 9.22068
85 2 8.59901
86 2 7.98483
87 2 7.37768
88 2 6.77711
89 2 6.18265
90 2 5.5938
91 2 5.01009
92 2 4.43102
93 2 3.85606
94 2 3.28471
95 2 2.71644
96 2 2.15072
97 2 1.58702
98 2 1.02479
99 2 0.46349
100 2 -0.0974181
101 2 -0.658484
102 2 -1.22025
103 2 -1.78326
104 2 -2.34807
105 2 -2.9152
106 2 -3.48519
107 2 -4.05858
108 2 -4.63588
109 2 -5.21763
110 2 -5.80431
111 2 -6.39645
112 2 -6.99452
113 2 -7.59901
114 2 -8.2104
115 2 -8.82913
116 2 -9.45566
117 2 -10.0904
118 2 -10.7338
119 2 -11.3863
120 2 -12.0482
121 2 -12.7198
122 2 -13.4017
123 2 -14.0941
124 2 -14.7973
125 2 -15.5116
126 2 -16.2374
127 2 -16.9748
128 2 -17.7242
129 2 -18.4857
130 2 -19.2597
131 2 -20.0462
132 2 -20.8455
133 2 -21.6578
134 2 -22.4831
135 2 -23.3216
136 2 -24.1734
137 2 -25.0386
138 2 -25.9172
139 2 -26.8094
140 2 -27.7151
141 2 -28.6344
142 2 -29.5672
143 2 -30.5136
144 2 -31.4736
145 2 -32.4471
146 2 -33.434
147 2 -34.4343
148 2 -35.4478
149 2 -36.4745
150 2 -37.5144
151 2 -38.5672
152 2 -39.6327
153 2 -40.711
154 2 -41.8018
155 2 -42.9049
156 2 -44.0202
157 2 -45.1475
158 2 -46.2866
159 2 -47.4373
160 2 -48.5993
161 2 -49.7725
162 2 -50.9567
163 2 -52.1516
164 2 -53.3569
165 2 -54.5725
166 2 -55.798
167 2 -57.0332
168 2 -58.2779
169 2 -59.5318
170 2 -60.7946
171 2 -62.066
172 2 -63.3459
173 2 -64.6338
174 2 -65.9295
175 2 -67.2328
176 2 -68.5433
177 2 -69.8608
178 2 -71.1849
179 2 -72.5154
180 2 -73.852
181 2 -75.1944
182 2 -76.5422
183 2 -77.8952
184 2 -79.2531
185 2 -80.6155
186 2 -81.9823
187 2 -83.3529
188 2 -84.7273
189 2 -86.105
190 2 -87.4858
191 2 -88.8694
192 2 -90.2553
193 2 -91.6434
194 2 -93.0334
195 2 -94.4249
196 2 -95.8176
197 2 -97.2112
198 2 -98.6055
199 2 -100

0 3 100
1 3 98.6186
2 3 97.2374
3 3 95.8569
4 3 94.4772
5 3 93.0987
6 3 91.7217
7 3 90.3464
8 3 88.9732
9 3 87.6023
10 3 86.2341
11 3 84.8688
12 3 83.5068
13 3 82.1482
14 3 80.7935
15 3 79.4429
16 3 78.0967
17 3 76.7552
18 3 75.4186
19 3 74.0874
20 3 72.7617
21 3 71.4418
22 3 70.1281
23 3 68.8207
24 3 67.5201
25 3 66.2264
26 3 64.9401
27 3 63.6612
28 3 62.3901
29 3 61.1271
30 3 59.8725
31 3 58.6265
32 3 57.3894
33 3 56.1614
34 3 54.9428
35 3 53.7338
36 3 52.5347
37 3 51.3458
38 3 50.1672
39 3 48.9992
40 3 47.8421
41 3 46.6959
42 3 45.5611
43 3 44.4376
44 3 43.3259
45 3 42.226
46 3 41.138
47 3 40.0623
48 3 38.9989
49 3 37.948
50 3 36.9098
51 3 35.8842
52 3 34.8716
53 3 33.872
54 3 32.8854
55 3 31.912
56 3 30.9518
57 3 30.0049
58 3 29.0714
59 3 28.1511
60 3 27.2442
61 3 26.3506
62 3 25.4703
63 3 24.6033
64 3 23.7495
65 3 22.9089
66 3 22.0813
67 3 21.2666
68 3 20.4648
69 3 19.6756
70 3 18.899
71 3 18.1346
72 3 17.3824
73 3 16.6421
74 3 15.9134
75 3 15.1962
76 3 14.4901
77 3 13.7949
78 3 13.1103
79 3 12.4358
80 3 11.7713
81 3 11.1163
82 3 10.4704
83 3 9.83329
84 3 9.20455
85 3 8.58375
86 3 7.97046
87 3 7.36422
88 3 6.76459
89 3 6.17109
90 3 5.58323
91 3 5.00052
92 3 4.42246
93 3 3.84854
94 3 3.27824
95 3 2.71102
96 3 2.14637
97 3 1.58374
98 3 1.0226
99 3 0.462386
100 3 -0.0974353
101 3 -0.657411
102 3 -1.21809
103 3 -1.78002
104 3 -2.34375
105 3 -2.90981
106 3 -3.47874
107 3 -4.05108
108 3 -4.62736
109 3 -5.20808
110 3 -5.79376
111 3 -6.38492
112 3 -6.98203
113 3 -7.58558
114 3 -8.19605
115 3 -8.8139
116 3 -9.43956
117 3 -10.0735
118 3 -10.7161
119 3 -11.3678
120 3 -12.0289
121 3 -12.6999
122 3 -13.3811
123 3 -14.0728
124 3 -14.7754
125 3 -15.4891
126 3 -16.2143
127 3 -16.9513
128 3 -17.7002
129 3 -18.4613
130 3 -19.2348
131 3 -20.021
132 3 -20.82
133 3 -21.632
134 3 -22.457
135 3 -23.2953
136 3 -24.1469
137 3 -25.012
138 3 -25.8905
139 3 -26.7826
140 3 -27.6883
141 3 -28.6075
142 3 -29.5404
143 3 -30.4869
144 3 -31.4469
145 3 -32.4205
146 3 -33.4075
147 3 -34.408
148 3 -35.4217
149 3 -36.4487
150 3 -37.4888
151 3 -38.5418
152 3 -39.6077
153 3 -40.6862
154 3 -41.7773
155 3 -42.8808
156 3 -43.9965
157 3 -45.1242
158 3 -46.2637
159 3 -47.4148
160 3 -48.5772
161 3 -49.7509
162 3 -50.9355
163 3 -52.1309
164 3 -53.3367
165 3 -54.5527
166 3 -55.7787
167 3 -57.0145
168 3 -58.2597
169 3 -59.5141
170 3 -60.7774
171 3 -62.0495
172 3 -63.3298
173 3 -64.6183
174 3 -65.9146
175 3 -67.2184
176 3 -68.5295
177 3 -69.8476
178 3 -71.1723
179 3 -72.5034
180 3 -73.8405
181 3 -75.1835
182 3 -76.5319
183 3 -77.8855
184 3 -79.244
185 3 -80.6071
186 3 -81.9744
187 3 -83.3457
188 3 -84.7206
189 3 -86.0989
190 3 -87.4803
191 3 -88.8645
192 3 -90.2511
193 3 -91.6398
194 3 -93.0304
195 3 -94.4225
196 3 -95.8158
197 3 -97.21
198 3 -98.6048
199 3 -100

0 4 100
1 4 98.6177
2 4 97.2357
3 4 95.8542
4 4 94.4737
5 4 93.0942
6 4 91.7163
7 4 90.3401
8 4 88.9661
9 4 87.5943
10 4 86.2252
11 4 84.859
12 4 83.4961
13 4 82.1367
14 4 80.7811
15 4 79.4296
16 4 78.0825
17 4 76.7401
18 4 75.4027
19 4 74.0706
20 4 72.744
21 4 71.4233
22 4 70.1087
23 4 68.8005
24 4 67.499
25 4 66.2045
26 4 64.9173
27 4 63.6376
28 4 62.3657
29 4 61.1019
30 4 59.8465
31 4 58.5997
32 4 57.3618
33 4 56.133
34 4 54.9136
35 4 53.704
36 4 52.5042
37 4 51.3145
38 4 50.1352
39 4 48.9666
40 4 47.8087
41 4 46.662
42 4 45.5265
43 4 44.4025
44 4 43.2902
45 4 42.1897
46 4 41.1013
47 4 40.0251
48 4 38.9612
49 4 37.9099
50 4 36.8712
51 4 35.8454
52 4 34.8324
53 4 33.8325
54 4 32.8458
55 4 31.8722
56 4 30.9118
57 4 29.9648
58 4 29.0311
59 4 28.1109
60 4 27.204
61 4 26.3105
62 4 25.4303
63 4 24.5635
64 4 23.7099
65 4 22.8695
66 4 22.0423
67 4 21.228
68 4 20.4266
69 4 19.6379
70 4 18.8617
71 4 18.098
72 4 17.3464
73 4 16.6068
74 4 15.8789
75 4 15.1625
76 4 14.4573
77 4 13.763
78 4 13.0793
79 4 12.4059
80 4 11.7424
81 4 11.0885
82 4 10.4438
83 4 9.80795
84 4 9.18047
85 4 8.56096
86 4 7.94901
87 4 7.34414
88 4 6.74592
89 4 6.15386
90 4 5.56747
91 4 4.98627
92 4 4.40974
93 4 3.83737
94 4 3.26864
95 4 2.70302
96 4 2.13997
97 4 1.57896
98 4 1.01944
99 4 0.460863
100 4 -0.0973204
101 4 -0.655661
102 4 -1.21471
103 4 -1.77501
104 4 -2.33712
105 4 -2.90157
106 4 -3.46891
107 4 -4.03968
108 4 -4.6144
109 4 -5.19359
110 4 -5.77777
111 4 -6.36745
112 4 -6.96312
113 4 -7.56526
114 4 -8.17436
115 4 -8.79086
116 4 -9.41523
117 4 -10.0479
118 4 -10.6893
119 4 -11.3398
120 4 -11.9998
121 4 -12.6697
122 4 -13.3499
123 4 -14.0406
124 4 -14.7423
125 4 -15.4552
126 4 -16.1796
127 4 -16.9158
128 4 -17.664
129 4 -18.4245
130 4 -19.1974
131 4 -19.9831
132 4 -20.7816
133 4 -21.5931
134 4 -22.4178
135 4 -23.2557
136 4 -24.1071
137 4 -24.9719
138 4 -25.8503
139 4 -26.7423
140 4 -27.6479
141 4 -28.5671
142 4 -29.5
143 4 -30.4466
144 4 -31.4068
145 4 -32.3805
146 4 -33.3678
147 4 -34.3684
148 4 -35.3825
149 4 -36.4098
150 4 -37.4502
151 4 -38.5036
152 4 -39.5699
153 4 -40.6489
154 4 -41.7406
155 4 -42.8446
156 4 -43.9608
157 4 -45.089
158 4 -46.2291
159 4 -47.3809
160 4 -48.544
161 4 -49.7183
162 4 -50.9036
163 4 -52.0997
164 4 -53.3062
165 4 -54.523
166 4 -55.7498
167 4 -56.9863
168 4 -58.2323
169 4 -59.4875
170 4 -60.7517
171 4 -62.0245
172 4 -63.3057
173 4 -64.595
174 4 -65.8922
175 4 -67.1969
176 4 -68.5088
177 4 -69.8278
178 4 -71.1534
179 4 -72.4853
180 4 -73.8233
181 4 -75.1672
182 4 -76.5165
183 4 -77.871
184 4 -79.2304
185 4 -80.5943
186 4 -81.9626
187 4 -83.3347
188 4 -84.7106
189 4 -86.0898
190 4 -87.4722
191 4 -88.8572
192 4 -90.2447
193 4 -91.6343
194 4 -93.0258
195 4 -94.4188
196 4 -95.813
197 4 -97.2082
198 4 -98.6039
199 4 -100

0 5 100
1 5 98.6165
2 5 97.2333
3 5 95.8506
4 5 94.4689
5 5 93.0883
6 5 91.7092
7 5 90.3319
8 5 88.9566
9 5 87.5837
10 5 86.2134
11 5 84.846
12 5 83.4819
13 5 82.1213
14 5 80.7646
15 5 79.4119
16 5 78.0637
17 5 76.7201
18 5 75.3815
19 5 74.0482
20 5 72.7205
21 5 71.3986
22 5 70.0829
23 5 68.7735
24 5 67.471
25 5 66.1753
26 5 64.887
27 5 63.6062
28 5 62.3332
29 5 61.0683
30 5 59.8118
31 5 58.564
32 5 57.325
33 5 56.0952
34 5 54.8749
35 5 53.6642
36 5 52.4634
37 5 51.2728
38 5 50.0926
39 5 48.923
40 5 47.7644
41 5 46.6168
42 5 45.4805
43 5 44.3557
44 5 43.2426
45 5 42.1414
46 5 41.0523
47 5 39.9754
48 5 38.911
49 5 37.8591
50 5 36.8199
51 5 35.7936
52 5 34.7802
53 5 33.7799
54 5 32.7928
55 5 31.819
56 5 30.8584
57 5 29.9113
58 5 28.9775
59 5 28.0572
60 5 27.1503
61 5 26.2569
62 5 25.3769
63 5 24.5103
64 5 23.6571
65 5 22.8171
66 5 21.9902
67 5 21.1764
68 5 20.3756
69 5 19.5876
70 5 18.8121
71 5 18.0492
72 5 17.2985
73 5 16.5598
74 5 15.8329
75 5 15.1176
76 5 14.4136
77 5 13.7205
78 5 13.0381
79 5 12.3661
80 5 11.704
81 5 11.0516
82 5 10.4085
83 5 9.77418
84 5 9.14837
85 5 8.5306
86 5 7.92043
87 5 7.3174
88 5 6.72107
89 5 6.13093
90 5 5.54651
91 5 4.96732
92 5 4.39283
93 5 3.82254
94 5 3.25591
95 5 2.69242
96 5 2.13152
97 5 1.57267
98 5 1.01532
99 5 0.458924
100 5 -0.0970737
101 5 -0.653228
102 5 -1.21009
103 5 -1.76822
104 5 -2.32816
105 5 -2.89047
106 5 -3.45569
107 5 -4.02435
108 5 -4.59699
109 5 -5.17414
110 5 -5.75631
111 5 -6.34402
112 5 -6.93776
113 5 -7.53802
114 5 -8.14527
115 5 -8.75999
116 5 -9.38263
117 5 -10.0136
118 5 -10.6534
119 5 -11.3023
120 5 -11.9609
121 5 -12.6293
122 5 -13.3081
123 5 -13.9976
124 5 -14.698
125 5 -15.4098
126 5 -16.1331
127 5 -16.8683
128 5 -17.6155
129 5 -18.3752
130 5 -19.1473
131 5 -19.9323
132 5 -20.7301
133 5 -21.5411
134 5 -22.3652
135 5 -23.2028
136 5 -24.0538
137 5 -24.9183
138 5 -25.7965
139 5 -26.6883
140 5 -27.5938
141 5 -28.5131
142 5 -29.446
143 5 -30.3927
144 5 -31.353
145 5 -32.327
146 5 -33.3145
147 5 -34.3156
148 5 -35.33
149 5 -36.3577
150 5 -37.3986
151 5 -38.4526
152 5 -39.5195
153 5 -40.5991
154 5 -41.6914
155 5 -42.7961
156 5 -43.9131
157 5 -45.0421
158 5 -46.183
159 5 -47.3356
160 5 -48.4996
161 5 -49.6748
162 5 -50.861
163 5 -52.058
164 5 -53.2655
165 5 -54.4833
166 5 -55.7111
167 5 -56.9487
168 5 -58.1957
169 5 -59.452
170 5 -60.7172
171 5 -61.9912
172 5 -63.2735
173 5 -64.5639
174 5 -65.8622
175 5 -67.168
176 5 -68.4812
177 5 -69.8013
178 5 -71.128
179 5 -72.4612
180 5 -73.8004
181 5 -75.1454
182 5 -76.4959
183 5 -77.8515
184 5 -79.2121
185 5 -80.5773
186 5 -81.9467
187 5 -83.3201
188 5 -84.6972
189 5 -86.0777
190 5 -87.4612
191 5 -88.8475
192 5 -90.2361
193 5 -91.627
194 5 -93.0197
195 5 -94.4139
196 5 -95.8093
197 5 -97.2057
198 5 -98.6027
199 5 -100

0 6 100
1 6 98.615
2 6 97.2303
3 6 95.8462
4 6 94.463
5 6 93.0809
6 6 91.7003
7 6 90.3215
8 6 88.9448
9 6 87.5704
10 6 86.1986
11 6 84.8298
12 6 83.4642
13 6 82.1021
14 6 80.7439
15 6 79.3898
16 6 78.04
17 6 76.695
18 6 75.355
19 6 74.0203
20 6 72.6911
21 6 71.3678
22 6 70.0506
23 6 68.7399
24 6 67.4359
25 6 66.1388
26 6 64.8491
27 6 63.5669
28 6 62.2926
29 6 61.0263
30 6 59.7685
31 6 58.5193
32 6 57.2791
33 6 56.048
34 6 54.8264
35 6 53.6145
36 6 52.4125
37 6 51.2206
38 6 50.0393
39 6 48.8686
40 6 47.7088
41 6 46.5602
42 6 45.4229
43 6 44.2971
44 6 43.1831
45 6 42.081
46 6 40.991
47 6 39.9133
48 6 38.8481
49 6 37.7955
50 6 36.7557
51 6 35.7288
52 6 34.7149
53 6 33.7142
54 6 32.7267
55 6 31.7525
56 6 30.7917
57 6 29.8443
58 6 28.9104
59 6 27.9901
60 6 27.0832
61 6 26.1899
62 6 25.3101
63 6 24.4438
64 6 23.5909
65 6 22.7514
66 6 21.9251
67 6 21.1119
68 6 20.3118
69 6 19.5246
70 6 18.7501
71 6 17.9881
72 6 17.2385
73 6 16.501
74 6 15.7754
75 6 15.0614
76 6 14.3588
77 6 13.6673
78 6 12.9865
79 6 12.3162
80 6 11.6559
81 6 11.0054
82 6 10.3642
83 6 9.73192
84 6 9.10821
85 6 8.49261
86 6 7.88468
87 6 7.28395
88 6 6.68998
89 6 6.10226
90 6 5.52031
91 6 4.94363
92 6 4.37171
93 6 3.80402
94 6 3.24002
95 6 2.67919
96 6 2.12098
97 6 1.56485
98 6 1.01022
99 6 0.456564
100 6 -0.0966939
101 6 -0.650106
102 6 -1.20423
103 6 -1.75964
104 6 -2.31687
105 6 -2.87649
106 6 -3.43904
107 6 -4.00507
108 6 -4.57511
109 6 -5.14969
110 6 -5.72935
111 6 -6.31458
112 6 -6.9059
113 6 -7.5038
114 6 -8.10875
115 6 -8.72123
116 6 -9.34169
117 6 -9.97058
118 6 -10.6083
119 6 -11.2553
120 6 -11.912
121 6 -12.5787
122 6 -13.2558
123 6 -13.9436
124 6 -14.6425
125 6 -15.3528
126 6 -16.0748
127 6 -16.8087
128 6 -17.5548
129 6 -18.3133
130 6 -19.0845
131 6 -19.8686
132 6 -20.6656
133 6 -21.4758
134 6 -22.2994
135 6 -23.1364
136 6 -23.987
137 6 -24.8512
138 6 -25.729
139 6 -26.6207
140 6 -27.5261
141 6 -28.4453
142 6 -29.3784
143 6 -30.3252
144 6 -31.2857
145 6 -32.2599
146 6 -33.2478
147 6 -34.2493
148 6 -35.2642
149 6 -36.2925
150 6 -37.334
151 6 -38.3886
152 6 -39.4562
153 6 -40.5367
154 6 -41.6298
155 6 -42.7354
156 6 -43.8533
157 6 -44.9833
158 6 -46.1252
159 6 -47.2788
160 6 -48.4439
161 6 -49.6203
162 6 -50.8077
163 6 -52.0059
164 6 -53.2146
165 6 -54.4336
166 6 -55.6627
167 6 -56.9015
168 6 -58.1499
169 6 -59.4075
170 6 -60.6741
171 6 -61.9494
172 6 -63.2331
173 6 -64.525
174 6 -65.8247
175 6 -67.132
176 6 -68.4465
177 6 -69.7681
178 6 -71.0963
179 6 -72.4309
180 6 -73.7716
181 6 -75.1181
182 6 -76.4701
183 6 -77.8272
184 6 -79.1894
185 6 -80.556
186 6 -81.9269
187 6 -83.3018
188 6 -84.6804
189 6 -86.0624
190 6 -87.4474
191 6 -88.8352
192 6 -90.2255
193 6 -91.6179
194 6 -93.0121
195 6 -94.4078
196 6 -95.8048
197 6 -97.2027
198 6 -98.6012
199 6 -100

0 7 100
1 7 98.6132
2 7 97.2267
3 7 95.8409
4 7 94.4559
5 7 93.072
6 7 91.6897
7 7 90.3091
8 7 88.9306
9 7 87.5544
10 7 86.1809
11 7 84.8103
12 7 83.4429
13 7 82.0791
14 7 80.7191
15 7 79.3632
16 7 78.0117
17 7 76.665
18 7 75.3232
19 7 73.9867
20 7 72.6558
21 7 71.3308
22 7 70.0119
23 7 68.6995
24 7 67.3937
25 7 66.095
26 7 64.8036
27 7 63.5198
28 7 62.2438
29 7 60.976
30 7 59.7165
31 7 58.4658
32 7 57.2239
33 7 55.9913
34 7 54.7682
35 7 53.5548
36 7 52.3513
37 7 51.1581
38 7 49.9753
39 7 48.8033
40 7 47.6422
41 7 46.4923
42 7 45.3537
43 7 44.2268
44 7 43.1116
45 7 42.0084
46 7 40.9174
47 7 39.8388
48 7 38.7727
49 7 37.7192
50 7 36.6786
51 7 35.651
52 7 34.6365
53 7 33.6352
54 7 32.6472
55 7 31.6725
56 7 30.7114
57 7 29.7638
58 7 28.8298
59 7 27.9094
60 7 27.0026
61 7 26.1094
62 7 25.2299
63 7 24.3639
64 7 23.5114
65 7 22.6724
66 7 21.8468
67 7 21.0344
68 7 20.2351
69 7 19.4488
70 7 18.6754
71 7 17.9146
72 7 17.1663
73 7 16.4303
74 7 15.7062
75 7 14.9938
76 7 14.293
77 7 13.6033
78 7 12.9244
79 7 12.2562
80 7 11.5981
81 7 10.9498
82 7 10.3109
83 7 9.68111
84 7 9.05993
85 7 8.44693
86 7 7.84169
87 7 7.24374
88 7 6.6526
89 7 6.0678
90 7 5.48882
91 7 4.91518
92 7 4.34633
93 7 3.78177
