052100 15298.2382 25296.4765 35294.7151 45292.954 55291.1936 65289.4338 75287.675 85285.9171 95284.1604 105282.405 115280.6512 125278.8989 135277.1486 145275.4003 155273.6543 165271.9107 175270.1698 185268.4317 195266.6969 205264.9655 215263.2377 225261.514 235259.7945 245258.0796 255256.3696 265254.6649 275252.966 285251.2731 295249.5868 305247.9075 315246.2356 325244.5718 335242.9165 345241.2703 355239.6339 365238.0078 375236.3928 385234.7897 395233.1992 405231.6221 415230.0594 425228.5119 435226.9807 445225.4667 455223.9712 465222.4952 475221.04 485219.6067 495218.1967 505216.8112 515215.4513 525214.118 535212.8122 545211.5343 555210.2848 56529.06341 57527.8698 58526.70302 59525.56158 60524.44315 61523.34386 62522.25619 63521.16149 64520 65520 66520 67520 68520 69520 70520 71520 72520 73520 74520 75520 76520 77520 78520 79520 80520 81520 82520 83520 84520 85520 86520 87520 88520 89520 90520 91520 92520 93520 94520 95520 96520 97520 98520 99520 100520 101520 102520 103520 104520 105520 106520 107520 108520 109520 110520 111520 112520 113520 114520 115520 116520 117520 118520 119520 120520 121520 122520 123520 124520 125520 126520 127520 128520 129520 130520 131520 132520 133520 134520 135520 136520 13752-1.18133 13852-2.29476 13952-3.40109 14052-4.51928 14152-5.65698 14252-6.81816 14352-8.00517 14452-9.21955 14552-10.4622 14652-11.7337 14752-13.034 14852-14.3629 14952-15.7198 15052-17.1038 15152-18.514 15252-19.9491 15352-21.408 15452-22.8894 15552-24.3919 15652-25.9144 15752-27.4557 15852-29.0147 15952-30.5903 16052-32.1814 16152-33.7872 16252-35.4067 16352-37.0391 16452-38.6835 16552-40.3393 16652-42.0057 16752-43.682 16852-45.3676 16952-47.0619 17052-48.7644 17152-50.4745 17252-52.1917 17352-53.9155 17452-55.6456 17552-57.3814 17652-59.1226 17752-60.8688 17852-62.6196 17952-64.3748 18052-66.134 18152-67.8969 18252-69.6633 18352-71.4328 18452-73.2052 18552-74.9803 18652-76.7578 18752-78.5376 18852-80.3193 18952-82.1029 19052-83.8882 19152-85.6748 19252-87.4627 19352-89.2518 19452-91.0418 19552-92.8325 19652-94.6238 19752-96.4156 19852-98.2077 19952-100 
053100 15398.2243 25396.4488 35394.6735 45392.8986 55391.1241 65389.3504 75387.5774 85385.8054 95384.0344 105382.2646 115380.4962 125378.7293 135376.9641 145375.2008 155373.4396 165371.6807 175369.9242 185368.1704 195366.4196 205364.6719 215362.9277 225361.1872 235359.4507 245357.7185 255355.991 265354.2685 275352.5514 285350.84 295349.1349 305347.4365 315345.7452 325344.0616 335342.3861 345340.7195 355339.0623 365337.4151 375335.7788 385334.1539 395332.5413 405330.9419 415329.3566 425327.7863 435326.232 445324.6949 455323.1762 465321.677 475320.1987 485318.7427 495317.3103 505315.9029 515314.522 525313.1685 535311.8435 545310.5476 55539.28102 56538.04343 57536.83411 58535.65164 59534.49387 60533.35742 61532.23693 62531.12328 63530 64530 65530 66530 67530 68530 69530 70530 71530 72530 73530 74530 75530 76530 77530 78530 79530 80530 81530 82530 83530 84530 85530 86530 87530 88530 89530 90530 91530 92530 93530 94530 95530 96530 97530 98530 99530 100530 101530 102530 103530 104530 105530 106530 107530 108530 109530 110530 111530 112530 113530 114530 115530 116530 117530 118530 119530 120530 121530 122530 123530 124530 125530 126530 127530 128530 129530 130530 131530 132530 133530 134530 135530 136530 137530 13853-1.14251 13953-2.27527 14053-3.41505 14153-4.57112 14253-5.74895 14353-6.95196 14453-8.18238 14553-9.44164 14653-10.7305 14753-12.0493 14853-13.3977 14953-14.7752 15053-16.1808 15153-17.6133 15253-19.0714 15353-20.5536 15453-22.0586 15553-23.5849 15653-25.1312 15753-26.6962 15853-28.2788 15953-29.8777 16053-31.492 16153-33.1207 16253-34.7628 16353-36.4175 16453-38.084 16553-39.7615 16653-41.4492 16753-43.1465 16853-44.8528 16953-46.5675 17053-48.29 17153-50.0197 17253-51.7563 17353-53.4992 17453-55.2479 17553-57.0022 17653-58.7615 17753-60.5256 17853-62.294 17953-64.0665 18053-65.8427 18153-67.6224 18253-69.4053 18353-71.1912 18453-72.9797 18553-74.7707 18653-76.564 18753-78.3593 18853-80.1565 18953-81.9554 19053-83.7557 19153-85.5574 19253-87.3603 19353-89.1641 19453-90.9688 19553-92.7742 19653-94.5802 19753-96.3865 19853-98.1932 19953-100 
054100 15498.2104 25496.4208 35494.6315 45492.8426 55491.0541 65489.2661 75487.4789 85485.6925 95483.9071 105482.1227 115480.3396 125478.5579 135476.7778 145474.9993 155473.2227 165471.4482 175469.6759 185467.9062 195466.1391 205464.3749 215462.6139 225460.8564 235459.1026 245457.3528 255455.6074 265453.8666 275452.131 285450.4007 295448.6764 305446.9583 315445.2471 325443.5431 335441.847 345440.1593 355438.4807 365436.8117 375435.1532 385433.5057 395431.8703 405430.2477 415428.6388 425427.0446 435425.4663 445423.9049 455422.3616 465420.8379 475419.3352 485417.855 495416.3988 505414.9683 515413.5651 525412.1906 535410.8459 54549.53168 55548.24824 56546.9952 57545.77154 58544.57559 59543.40484 60542.25573 61541.12316 62540 63540 64540 65540 66540 67540 68540 69540 70540 71540 72540 73540 74540 75540 76540 77540 78540 79540 80540 81540 82540 83540 84540 85540 86540 87540 88540 89540 90540 91540 92540 93540 94540 95540 96540 97540 98540 99540 100540 101540 102540 103540 104540 105540 106540 107540 108540 109540 110540 111540 112540 113540 114540 115540 116540 117540 118540 119540 120540 121540 122540 123540 124540 125540 126540 127540 128540 129540 130540 131540 132540 133540 134540 135540 136540 137540 138540 13954-1.14245 14054-2.29452 14154-3.46351 14254-4.65456 14354-5.87133 14454-7.11639 14554-8.39143 14654-9.69748 14754-11.0349 14854-12.4035 14954-13.8026 15054-15.2309 15154-16.687 15254-18.1694 15354-19.6765 15454-21.2064 15554-22.7578 15654-24.3292 15754-25.9191 15854-27.5264 15954-29.1498 16054-30.7882 16154-32.4408 16254-34.1064 16354-35.7842 16454-37.4735 16554-39.1733 16654-40.8831 16754-42.6021 16854-44.3296 16954-46.0652 17054-47.8083 17154-49.5582 17254-51.3146 17354-53.077 17454-54.8449 17554-56.6179 17654-58.3958 17754-60.178 17854-61.9643 17954-63.7544 18054-65.5479 18154-67.3447 18254-69.1444 18354-70.9468 18454-72.7517 18554-74.5589 18654-76.3681 18754-78.1793 18854-79.9921 18954-81.8064 19054-83.622 19154-85.4388 19254-87.2568 19354-89.0756 19454-90.8952 19554-92.7154 19654-94.5361 19754-96.3572 19854-98.1785 19954-100 
055100 15598.1963 25596.3927 35594.5893 45592.7861 55590.9834 65589.1812 75587.3796 85585.5787 95583.7787 105581.9797 115580.1817 125578.385 135576.5896 145574.7958 155573.0037 165571.2134 175569.4252 185567.6392 195565.8557 205564.0747 215562.2967 225560.5219 235558.7505 245556.9828 255555.2191 265553.4597 275551.7051 285549.9555 295548.2115 305546.4734 315544.7417 325543.0168 335541.2995 345539.5901 355537.8893 365536.1979 375534.5164 385532.8456 395531.1864 405529.5396 415527.9062 425526.2871 435524.6835 445523.0966 455521.5276 465519.9779 475518.4492 485516.9432 495515.4616 505514.0064 515512.5796 525511.1828 53559.81764 54558.48496 55557.18509 56555.91757 57554.68128 58553.47434 59552.2942 60551.13748 61550 62550 63550 64550 65550 66550 67550 68550 69550 70550 71550 72550 73550 74550 75550 76550 77550 78550 79550 80550 81550 82550 83550 84550 85550 86550 87550 88550 89550 90550 91550 92550 93550 94550 95550 96550 97550 98550 99550 100550 101550 102550 103550 104550 105550 106550 107550 108550 109550 110550 111550 112550 113550 114550 115550 116550 117550 118550 119550 120550 121550 122550 123550 124550 125550 126550 127550 128550 129550 130550 131550 132550 133550 134550 135550 136550 137550 138550 139550 14055-1.15709 14155-2.33382 14255-3.53446 14355-4.76244 14455-6.0204 14555-7.31021 14655-8.63306 14755-9.98938 14855-11.3789 14955-12.8006 15055-14.2531 15155-15.7345 15255-17.2429 15355-18.7763 15455-20.3329 15555-21.9108 15655-23.5086 15755-25.1247 15855-26.7578 15955-28.4068 16055-30.0704 16155-31.7477 16255-33.4377 16355-35.1395 16455-36.8523 16555-38.5753 16655-40.3078 16755-42.049 16855-43.7985 16955-45.5556 17055-47.3197 17155-49.0903 17255-50.867 17355-52.6492 17455-54.4367 17555-56.2289 17655-58.0256 17755-59.8263 17855-61.6308 17955-63.4388 18055-65.25 18155-67.0641 18255-68.8808 18355-70.7 18455-72.5215 18555-74.345 18655-76.1704 18755-77.9974 18855-79.826 18955-81.656 19055-83.4871 19155-85.3192 19255-87.1524 19355-88.9863 19455-90.8209 19555-92.656 19655-94.4916 19755-96.3276 19855-98.1637 19955-100 
056100 15698.1821 25696.3643 35694.5467 45692.7293 55690.9122 65689.0956 75687.2795 85685.4641 95683.6494 105681.8355 115680.0225 125678.2107 135676.4 145674.5907 155672.7828 165670.9766 175669.1722 185667.3698 195665.5695 205663.7716 215661.9764 225660.184 235658.3946 245656.6087 255654.8264 265653.0481 275651.2742 285649.5049 295647.7407 305645.982 315644.2293 325642.4831 335640.7439 345639.0122 355637.2887 365635.574 375633.8689 385632.174 395630.4902 405628.8183 415627.1593 425625.5142 435623.8842 445622.2704 455620.6741 465619.097 475617.5406 485616.0069 495614.498 505613.0162 515611.5639 525610.1435 53568.7569 54567.40546 55566.08957 56564.80873 57563.56165 58562.34632 59561.16013 60560 61560 62560 63560 64560 65560 66560 67560 68560 69560 70560 71560 72560 73560 74560 75560 76560 77560 78560 79560 80560 81560 82560 83560 84560 85560 86560 87560 88560 89560 90560 91560 92560 93560 94560 95560 96560 97560 98560 99560 100560 101560 102560 103560 104560 105560 106560 107560 108560 109560 110560 111560 112560 113560 114560 115560 116560 117560 118560 119560 120560 121560 122560 123560 124560 125560 126560 127560 128560 129560 130560 131560 132560 133560 134560 135560 136560 137560 138560 139560 140560 14156-1.18021 14256-2.38702 14356-3.62358 14456-4.89255 14556-6.19596 14656-7.53517 14756-8.91066 14856-10.322 14956-11.7679 15056-13.2464 15156-14.755 15256-16.2914 15356-17.8531 15456-19.4379 15556-21.044 15656-22.6697 15756-24.3133 15856-25.9735 15956-27.6491 16056-29.3389 16156-31.042 16256-32.7572 16356-34.4838 16456-36.2209 16556-37.9677 16656-39.7236 16756-41.4878 16856-43.2598 16956-45.0388 17056-46.8245 17156-48.6163 17256-50.4137 17356-52.2163 17456-54.0237 17556-55.8355 17656-57.6513 17756-59.4709 17856-61.2939 17956-63.1201 18056-64.9491 18156-66.7807 18256-68.6148 18356-70.451 18456-72.2892 18556-74.1293 18656-75.971 18756-77.8141 18856-79.6587 18956-81.5043 19056-83.351 19156-85.1987 19256-87.0471 19356-88.8963 19456-90.746 19556-92.5963 19656-94.4469 19756-96.2978 19856-98.1488 19956-100 
057100 15798.1678 25796.3358 35794.5038 45792.6721 55790.8406 65789.0095 75787.1788 85785.3487 95783.5192 105781.6903 115779.8623 125778.0352 135776.209 145774.3841 155772.5603 165770.738 175768.9173 185767.0982 195765.2811 205763.466 215761.6532 225759.8429 235758.0354 245756.2309 255754.4297 265752.6321 275750.8385 285749.0491 295747.2644 305745.4847 315743.7105 325741.9424 335740.1808 345738.4262 355736.6793 365734.9407 375733.2111 385731.4912 395729.7819 405728.084 415726.3985 425724.7263 435723.0686 445721.4266 455719.8016 465718.1953 475716.6093 485715.0459 495713.5073 505711.9964 515710.5163 52579.0703 53577.66105 54576.29042 55574.95899 56573.66614 57572.41029 58571.18915 59570 60570 61570 62570 63570 64570 65570 66570 67570 68570 69570 70570 71570 72570 73570 74570 75570 76570 77570 78570 79570 80570 81570 82570 83570 84570 85570 86570 87570 88570 89570 90570 91570 92570 93570 94570 95570 96570 97570 98570 99570 100570 101570 102570 103570 104570 105570 106570 107570 108570 109570 110570 111570 112570 113570 114570 115570 116570 117570 118570 119570 120570 121570 122570 123570 124570 125570 126570 127570 128570 129570 130570 131570 132570 133570 134570 135570 136570 137570 138570 139570 140570 141570 14257-1.20983 14357-2.45232 14457-3.73024 14557-5.04592 14657-6.40099 14757-7.79607 14857-9.2306 14957-10.7027 15057-12.2095 15157-13.7479 15257-15.3145 15357-16.9066 15457-18.5217 15557-20.1577 15657-21.8127 15757-23.4852 15857-25.1738 15957-26.8772 16057-28.5943 16157-30.324 16257-32.0654 16357-33.8176 16457-35.5798 16557-37.3512 16657-39.1311 16757-40.9189 16857-42.7139 16957-44.5155 17057-46.3233 17157-48.1367 17257-49.9553 17357-51.7786 17457-53.6063 17557-55.438 17657-57.2733 17757-59.1121 17857-60.9538 17957-62.7984 18057-64.6455 18157-66.495 18257-68.3465 18357-70.2 18457-72.0552 18557-73.9119 18657-75.7701 18757-77.6295 18857-79.4901 18957-81.3517 19057-83.2141 19157-85.0773 19257-86.9412 19357-88.8057 19457-90.6708 19557-92.5361 19657-94.4018 19757-96.2677 19857-98.1338 19957-100 
058100 15898.1535 25896.3071 35894.4608 45892.6146 55890.7686 65888.923 75887.0777 85885.2327 95883.3883 105881.5444 115879.7012 125877.8586 135876.0169 145874.1762 155872.3364 165870.4979 175868.6606 185866.8247 195864.9905 205863.158 215861.3275 225859.4992 235857.6732 245855.8499 255854.0295 265852.2123 275850.3985 285848.5886 295846.7829 305844.9818 315843.1858 325841.3952 335839.6106 345837.8325 355836.0615 365834.2983 375832.5435 385830.7979 395829.0623 405827.3374 415825.6243 425823.9239 435822.2373 445820.5657 455818.9105 465817.2732 475815.6556 485814.0599 495812.4889 505810.9458 51589.4348 52587.96034 53586.52658 54585.13618 55583.78983 56582.48655 57581.22421 58580 59580 60580 61580 62580 63580 64580 65580 66580 67580 68580 69580 70580 71580 72580 73580 74580 75580 76580 77580 78580 79580 80580 81580 82580 83580 84580 85580 86580 87580 88580 89580 90580 91580 92580 93580 94580 95580 96580 97580 98580 99580 100580 101580 102580 103580 104580 105580 106580 107580 108580 109580 110580 111580 112580 113580 114580 115580 116580 117580 118580 119580 120580 121580 122580 123580 124580 125580 126580 127580 128580 129580 130580 131580 132580 133580 134580 135580 136580 137580 138580 139580 140580 141580 142580 14358-1.24562 14458-2.53016 14558-3.85649 14658-5.22679 14758-6.64206 14858-8.1016 14958-9.60271 15058-11.1412 15158-12.7124 15258-14.3122 15358-15.9372 15458-17.5847 15558-19.2523 15658-20.9383 15758-22.6411 15858-24.3593 15958-26.0916 16058-27.837 16158-29.5943 16258-31.3628 16358-33.1415 16458-34.9295 16558-36.7262 16658-38.5308 16758-40.3427 16858-42.1613 16958-43.986 17058-45.8164 17158-47.6519 17258-49.492 17358-51.3365 17458-53.1849 17558-55.0368 17658-56.892 17758-58.7501 17858-60.6109 17958-62.4742 18058-64.3397 18158-66.2071 18258-68.0763 18358-69.9472 18458-71.8195 18558-73.6932 18658-75.5679 18758-77.4438 18858-79.3205 18958-81.1981 19058-83.0764 19158-84.9553 19258-86.8348 19358-88.7147 19458-90.5951 19558-92.4757 19658-94.3566 19758-96.2376 19858-98.1187 19958-100 
059100 15998.1391 25996.2783 35994.4175 45992.5569 55990.6964 65988.8361 75986.976 85985.1163 95983.2569 105981.3979 115979.5393 125977.6813 135975.8239 145973.9673 155972.1114 165970.2564 175968.4024 185966.5496 195964.6981 205962.8481 215960.9996 225959.153 235957.3084 245955.466 255953.6261 265951.7889 275949.9547 285948.124 295946.2969 305944.4739 315942.6555 325940.8419 335939.0338 345937.2317 355935.436 365933.6475 375931.8668 385930.0947 395928.3318 405926.5791 415924.8374 425923.1076 435921.391 445919.6885 455918.0014 465916.3313 475914.6799 485913.0493 495911.4425 50599.86319 51598.31672 52596.80968 53595.34876 54593.93788 55592.5776 56591.26603 57590 58590 59590 60590 61590 62590 63590 64590 65590 66590 67590 68590 69590 70590 71590 72590 73590 74590 75590 76590 77590 78590 79590 80590 81590 82590 83590 84590 85590 86590 87590 88590 89590 90590 91590 92590 93590 94590 95590 96590 97590 98590 99590 100590 101590 102590 103590 104590 105590 106590 107590 108590 109590 110590 111590 112590 113590 114590 115590 116590 117590 118590 119590 120590 121590 122590 123590 124590 125590 126590 127590 128590 129590 130590 131590 132590 133590 134590 135590 136590 137590 138590 139590 140590 141590 142590 143590 14459-1.28831 14559-2.6231 14659-4.00761 14759-5.44379 14859-6.93103 14959-8.46539 15059-10.04 15159-11.6482 15259-13.2846 15359-14.9453 15459-16.6274 15559-18.3286 15659-20.0472 15759-21.7816 15859-23.5306 15959-25.2929 16059-27.0676 16159-28.8536 16259-30.65 16359-32.4559 16459-34.2705 16559-36.0932 16659-37.9232 16759-39.7598 16859-41.6026 16959-43.451 17059-45.3044 17159-47.1624 17259-49.0245 17359-50.8905 17459-52.7599 17559-54.6324 17659-56.5077 17759-58.3855 17859-60.2657 17959-62.1478 18059-64.0318 18159-65.9175 18259-67.8046 18359-69.693 18459-71.5826 18559-73.4732 18659-75.3647 18759-77.2571 18859-79.1502 18959-81.0438 19059-82.9381 19159-84.8327 19259-86.7279 19359-88.6233 19459-90.519 19559-92.4149 19659-94.3111 19759-96.2073 19859-98.1036 19959-100 
060100 16098.1247 26096.2495 36094.3742 46092.499 56090.624 66088.749 76086.8741 86084.9995 96083.125 106081.2508 116079.3769 126077.5033 136075.6302 146073.7575 156071.8854 166070.0139 176068.1432 186066.2733 196064.4043 206062.5365 216060.6699 226058.8048 236056.9413 246055.0796 256053.2199 266051.3625 276049.5076 286047.6556 296045.8068 306043.9616 316042.1202 326040.2833 336038.4511 346036.6243 356034.8034 366032.9889 376031.1816 386029.3821 396027.5912 406025.8097 416024.0384 426022.2784 436020.5304 446018.7958 456017.0755 466015.3708 476013.6834 486012.0151 496010.3685 50608.74775 51607.1592 52605.61291 53604.12091 54602.68898 55601.31664 56600 57600 58600 59600 60600 61600 62600 63600 64600 65600 66600 67600 68600 69600 70600 71600 72600 73600 74600 75600 76600 77600 78600 79600 80600 81600 82600 83600 84600 85600 86600 87600 88600 89600 90600 91600 92600 93600 94600 95600 96600 97600 98600 99600 100600 101600 102600 103600 104600 105600 106600 107600 108600 109600 110600 111600 112600 113600 114600 115600 116600 117600 118600 119600 120600 121600 122600 123600 124600 125600 126600 127600 128600 129600 130600 131600 132600 133600 134600 135600 136600 137600 138600 139600 140600 141600 142600 143600 144600 14560-1.33997 14660-2.73679 14760-4.19443 14860-5.71337 14960-7.28778 15060-8.90536 15160-10.5559 15260-12.2328 15360-13.9321 15460-15.651 15560-17.3875 15660-19.1402 15760-20.9076 15860-22.6885 15960-24.482 16060-26.287 16160-28.1025 16260-29.9276 16360-31.7616 16460-33.6036 16560-35.4529 16660-37.3089 16760-39.1709 16860-41.0384 16960-42.9108 17060-44.7878 17160-46.6687 17260-48.5533 17360-50.4411 17460-52.3318 17560-54.2252 17660-56.1209 17760-58.0187 17860-59.9183 17960-61.8196 18060-63.7224 18160-65.6263 18260-67.5315 18360-69.4376 18460-71.3446 18560-73.2524 18660-75.1607 18760-77.0697 18860-78.9792 18960-80.889 19060-82.7993 19160-84.7098 19260-86.6206 19360-88.5315 19460-90.4427 19560-92.354 19660-94.2654 19760-96.1769 19860-98.0885 19960-100 
061100 16198.1103 26196.2205 36194.3308 46192.4411 56190.5514 66188.6617 76186.7721 86184.8825 96182.9929 106181.1035 116179.2141 126177.325 136175.436 146173.5472 156171.6588 166169.7707 176167.8831 186165.9959 196164.1094 206162.2237 216160.3388 226158.455 236156.5724 246154.6911 256152.8114 266150.9335 276149.0576 286147.1841 296145.3132 306143.4452 316141.5807 326139.7198 336137.8631 346136.0111 356134.1643 366132.3232 376130.4886 386128.661 396126.8412 406125.0301 416123.2283 426121.4369 436119.6567 446117.8887 456116.1338 466114.3931 476112.6677 486110.959 49619.26879 50617.60008 51615.95945 52614.36184 53612.833 54611.38049 55610 56610 57610 58610 59610 60610 61610 62610 63610 64610 65610 66610 67610 68610 69610 70610 71610 72610 73610 74610 75610 76610 77610 78610 79610 80610 81610 82610 83610 84610 85610 86610 87610 88610 89610 90610 91610 92610 93610 94610 95610 96610 97610 98610 99610 100610 101610 102610 103610 104610 105610 106610 107610 108610 109610 110610 111610 112610 113610 114610 115610 116610 117610 118610 119610 120610 121610 122610 123610 124610 125610 126610 127610 128610 129610 130610 131610 132610 133610 134610 135610 136610 137610 138610 139610 140610 141610 142610 143610 144610 145610 14661-1.40514 14761-2.88375 14861-4.44027 14961-6.067 15061-7.7377 15161-9.43717 15261-11.1587 15361-12.8993 15461-14.6569 15561-16.4304 15661-18.2184 15761-20.0199 15861-21.834 15961-23.6596 16061-25.4958 16161-27.3417 16261-29.1965 16361-31.0592 16461-32.9293 16561-34.806 16661-36.6886 16761-38.5765 16861-40.4692 16961-42.3663 17061-44.2671 17161-46.1714 17261-48.0787 17361-49.9888 17461-51.9011 17561-53.8157 17661-55.732 17761-57.65 17861-59.5693 17961-61.4899 18061-63.4116 18161-65.3341 18261-67.2574 18361-69.1814 18461-71.1059 18561-73.0308 18661-74.9562 18761-76.8818 18861-78.8078 18961-80.7339 19061-82.6602 19161-84.5866 19261-86.5131 19361-88.4397 19461-90.3663 19561-92.293 19661-94.2198 19761-96.1465 19861-98.0733 19961-100 
062100 16298.0958 26296.1917 36294.2874 46292.3832 56290.4789 66288.5744 76286.67 86284.7654 96282.8608 106280.9561 116279.0513 126277.1464 136275.2416 146273.3367 156271.4318 166269.527 176267.6224 186265.718 196263.8138 206261.91 216260.0067 226258.1041 236256.2021 246254.3011 256252.4011 266250.5025 276248.6053 286246.7099 296244.8166 306242.9256 316241.0373 326239.1521 336237.2704 346235.3927 356233.5194 366231.6511 376229.7885 386227.9321 396226.0827 406224.241 416222.4079 426220.5843 436218.7708 446216.9685 456215.178 466213.4001 476211.6354 48629.88449 49628.14752 50626.42434 51624.71669 52623.04201 53621.46875 54620 55620 56620 57620 58620 59620 60620 61620 62620 63620 64620 65620 66620 67620 68620 69620 70620 71620 72620 73620 74620 75620 76620 77620 78620 79620 80620 81620 82620 83620 84620 85620 86620 87620 88620 89620 90620 91620 92620 93620 94620 95620 96620 97620 98620 99620 100620 101620 102620 103620 104620 105620 106620 107620 108620 109620 110620 111620 112620 113620 114620 115620 116620 117620 118620 119620 120620 121620 122620 123620 124620 125620 126620 127620 128620 129620 130620 131620 132620 133620 134620 135620 136620 137620 138620 139620 140620 141620 142620 143620 144620 145620 146620 14762-1.49518 14862-3.09697 14962-4.80224 15062-6.54129 15162-8.29634 15262-10.0656 15362-11.8493 15462-13.6471 15562-15.4586 15662-17.2831 15762-19.1198 15862-20.9679 15962-22.8265 16062-24.6949 16162-26.5721 16262-28.4572 16362-30.3496 16462-32.2485 16562-34.1531 16662-36.0629 16762-37.9773 16862-39.8957 16962-41.8178 17062-43.743 17162-45.671 17262-47.6015 17362-49.534 17462-51.4684 17562-53.4043 17662-55.3415 17762-57.2798 17862-59.2191 17962-61.1592 18062-63.0999 18162-65.041 18262-66.9827 18362-68.9246 18462-70.8667 18562-72.8089 18662-74.7513 18762-76.6937 18862-78.6361 18962-80.5785 19062-82.5209 19162-84.4632 19262-86.4055 19362-88.3477 19462-90.2899 19562-92.232 19662-94.174 19762-96.1161 19862-98.058 19962-100 
063100 16398.0814 26396.1628 36394.2441 46392.3253 56390.4063 66388.4872 76386.5679 86384.6484 96382.7286 106380.8086 116378.8884 126376.9678 136375.0471 146373.126 156371.2047 166369.2832 176367.3615 186365.4397 196363.5178 206361.5959 216359.674 226357.7523 236355.831 246353.91 256351.9896 266350.0699 276348.1512 286346.2337 296344.3176 306342.4033 316340.4909 326338.581 336336.6738 346334.7698 356332.8695 366330.9734 376329.0821 386327.1961 396325.3164 406323.4434 416321.5781 426319.7213 436317.8738 446316.0364 456314.2096 466312.3938 476310.5894 48638.79601 49637.01247 50635.23308 51633.44097 52631.62074 53630 54630 55630 56630 57630 58630 59630 60630 61630 62630 63630 64630 65630 66630 67630 68630 69630 70630 71630 72630 73630 74630 75630 76630 77630 78630 79630 80630 81630 82630 83630 84630 85630 86630 87630 88630 89630 90630 91630 92630 93630 94630 95630 96630 97630 98630 99630 100630 101630 102630 103630 104630 105630 106630 107630 108630 109630 110630 111630 112630 113630 114630 115630 116630 117630 118630 119630 120630 121630 122630 123630 124630 125630 126630 127630 128630 129630 130630 131630 132630 133630 134630 135630 136630 137630 138630 139630 140630 141630 142630 143630 144630 145630 146630 147630 14863-1.65017 14963-3.50372 15063-5.32886 15163-7.14128 15263-8.95812 15363-10.7852 15463-12.6237 15563-14.4739 15663-16.3355 15763-18.2082 15863-20.0912 15963-21.9838 16063-23.8852 16163-25.7945 16263-27.7108 16363-29.6335 16463-31.5618 16563-33.4951 16663-35.4326 16763-37.374 16863-39.3186 16963-41.2662 17063-43.2162 17163-45.1683 17263-47.1221 17363-49.0775 17463-51.034 17563-52.9915 17663-54.9499 17763-56.9088 17863-58.8682 17963-60.8278 18063-62.7877 18163-64.7477 18263-66.7076 18363-68.6675 18463-70.6273 18563-72.5869 18663-74.5463 18763-76.5055 18863-78.4645 18963-80.4232 19063-82.3817 19163-84.34 19263-86.298 19363-88.2559 19463-90.2135 19563-92.171 19663-94.1284 19763-96.0856 19863-98.0428 19963-100 
064100 16498.067 26496.1339 36494.2008 46492.2675 56490.3339 66488.4001 76486.4661 86484.5316 96482.5968 106480.6615 116478.7258 126476.7896 136474.8529 146472.9157 156470.9779 166469.0396 176467.1008 186465.1615 196463.2218 206461.2816 216459.3411 226457.4003 236455.4593 246453.5183 256451.5773 266449.6364 276447.696 286445.7561 296443.817 306441.8789 316439.9422 326438.0071 336436.074 346434.1432 356432.2154 366430.2909 376428.3702 386426.4541 396424.5432 406422.6382 416420.7399 426418.8491 436416.9668 446415.0936 456413.2301 466411.3763 47649.53218 48647.69772 49645.87328 50644.05453 51642.19336 52640 53640 54640 55640 56640 57640 58640 59640 60640 61640 62640 63640 64640 65640 66640 67640 68640 69640 70640 71640 72640 73640 74640 75640 76640 77640 78640 79640 80640 81640 82640 83640 84640 85640 86640 87640 88640 89640 90640 91640 92640 93640 94640 95640 96640 97640 98640 99640 100640 101640 102640 103640 104640 105640 106640 107640 108640 109640 110640 111640 112640 113640 114640 115640 116640 117640 118640 119640 120640 121640 122640 123640 124640 125640 126640 127640 128640 129640 130640 131640 132640 133640 134640 135640 136640 137640 138640 139640 140640 141640 142640 143640 144640 145640 146640 147640 148640 14964-2.2336 15064-4.12917 15164-5.9818 15264-7.84044 15364-9.7095 15464-11.5886 15564-13.4777 15664-15.377 15764-17.2863 15864-19.205 15964-21.1323 16064-23.0676 16164-25.0098 16264-26.9581 16364-28.9118 16464-30.8702 16564-32.8327 16664-34.7986 16764-36.7674 16864-38.7387 16964-40.7121 17064-42.6872 17164-44.6637 17264-46.6413 17364-48.6197 17464-50.5987 17564-52.5781 17664-54.5576 17764-56.5373 17864-58.5169 17964-60.4963 18064-62.4754 18164-64.4542 18264-66.4327 18364-68.4106 18464-70.3881 18564-72.3651 18664-74.3416 18764-76.3176 18864-78.2931 18964-80.2682 19064-82.2428 19164-84.2169 19264-86.1907 19364-88.1642 19464-90.1373 19564-92.1101 19664-94.0828 19764-96.0553 19864-98.0277 19964-100 
