140 0 -10.1456
141 0 -11.0266
142 0 -11.9271
143 0 -12.848
144 0 -13.7904
145 0 -14.7552
146 0 -15.7436
147 0 -16.7564
148 0 -17.7946
149 0 -18.8592
150 0 -19.9512
151 0 -21.0714
152 0 -22.2206
153 0 -23.3997
154 0 -24.6095
155 0 -25.8506
156 0 -27.1237
157 0 -28.4294
158 0 -29.7682
159 0 -31.1406
160 0 -32.5468
161 0 -33.9873
162 0 -35.4621
163 0 -36.9714
164 0 -38.5153
165 0 -40.0935
166 0 -41.7061
167 0 -43.3527
168 0 -45.0331
169 0 -46.7467
170 0 -48.4932
171 0 -50.2718
172 0 -52.082
173 0 -53.9229
174 0 -55.7937
175 0 -57.6936
176 0 -59.6214
177 0 -61.5763
178 0 -63.557
179 0 -65.5623
180 0 -67.5911
181 0 -69.642
182 0 -71.7136
183 0 -73.8045
184 0 -75.9133
185 0 -78.0381
186 0 -80.1774
187 0 -82.3292
188 0 -84.4913
189 0 -86.6612
190 0 -88.8353
191 0 -91.0083
192 0 -93.1703
193 0 -95.2998
194 0 -97.3398
195 0 -99.1133
196 0 -100
197 0 -100
198 0 -100
199 0 -100

0 1 100
1 1 100
2 1 100
3 1 100
4 1 100
5 1 99.0071
6 1 98.0147
7 1 97.0229
8 1 96.0317
9 1 95.0414
10 1 94.0519
11 1 93.0635
12 1 92.0761
13 1 91.09
14 1 90.1052
15 1 89.1217
16 1 88.1398
17 1 87.1596
18 1 86.181
19 1 85.2043
20 1 84.2294
21 1 83.2565
22 1 82.2858
23 1 81.3172
24 1 80.351
25 1 79.3871
26 1 78.4257
27 1 77.4669
28 1 76.5106
29 1 75.5571
30 1 74.6065
31 1 73.6587
32 1 72.7139
33 1 71.7722
34 1 70.8337
35 1 69.8983
36 1 68.9663
37 1 68.0376
38 1 67.1124
39 1 66.1906
40 1 65.2725
41 1 64.358
42 1 63.4472
43 1 62.5403
44 1 61.6372
45 1 60.7379
46 1 59.8426
47 1 58.9514
48 1 58.0642
49 1 57.1812
50 1 56.3023
51 1 55.4277
52 1 54.5573
53 1 53.6913
54 1 52.8296
55 1 51.9722
56 1 51.1193
57 1 50.2709
58 1 49.4269
59 1 48.5875
60 1 47.7526
61 1 46.9223
62 1 46.0966
63 1 45.2754
64 1 44.4589
65 1 43.6471
66 1 42.8398
67 1 42.0372
68 1 41.2393
69 1 40.446
70 1 39.6573
71 1 38.8733
72 1 38.0939
73 1 37.3191
74 1 36.5489
75 1 35.7833
76 1 35.0222
77 1 34.2657
78 1 33.5136
79 1 32.766
80 1 32.0228
81 1 31.2839
82 1 30.5494
83 1 29.8192
84 1 29.0931
85 1 28.3712
86 1 27.6534
87 1 26.9396
88 1 26.2297
89 1 25.5236
90 1 24.8214
91 1 24.1228
92 1 23.4278
93 1 22.7362
94 1 22.048
95 1 21.363
96 1 20.6812
97 1 20.0024
98 1 19.3264
99 1 18.6531
100 1 17.9824
101 1 17.314
102 1 16.6479
103 1 15.9838
104 1 15.3216
105 1 14.661
106 1 14.0019
107 1 13.344
108 1 12.6871
109 1 12.031
110 1 11.3753
111 1 10.7199
112 1 10.0643
113 1 9.40842
114 1 8.75181
115 1 8.09416
116 1 7.43511
117 1 6.77428
118 1 6.11129
119 1 5.44571
120 1 4.7771
121 1 4.105
122 1 3.42892
123 1 2.74834
124 1 2.06273
125 1 1.37152
126 1 0.674107
127 1 -0.0301175
128 1 -0.741812
129 1 -1.46166
130 1 -2.19037
131 1 -2.92868
132 1 -3.67736
133 1 -4.43721
134 1 -5.20906
135 1 -5.99376
136 1 -6.79219
137 1 -7.60527
138 1 -8.43391
139 1 -9.27907
140 1 -10.1417
141 1 -11.0228
142 1 -11.9234
143 1 -12.8444
144 1 -13.7869
145 1 -14.7519
146 1 -15.7404
147 1 -16.7533
148 1 -17.7916
149 1 -18.8564
150 1 -19.9484
151 1 -21.0687
152 1 -22.218
153 1 -23.3972
154 1 -24.6071
155 1 -25.8483
156 1 -27.1215
157 1 -28.4273
158 1 -29.7662
159 1 -31.1386
160 1 -32.5449
161 1 -33.9854
162 1 -35.4604
163 1 -36.9697
164 1 -38.5136
165 1 -40.092
166 1 -41.7047
167 1 -43.3514
168 1 -45.0318
169 1 -46.7455
170 1 -48.492
171 1 -50.2707
172 1 -52.0809
173 1 -53.9219
174 1 -55.7927
175 1 -57.6926
176 1 -59.6205
177 1 -61.5754
178 1 -63.5562
179 1 -65.5616
180 1 -67.5904
181 1 -69.6414
182 1 -71.7131
183 1 -73.804
184 1 -75.9128
185 1 -78.0377
186 1 -80.177
187 1 -82.3288
188 1 -84.491
189 1 -86.6609
190 1 -88.8351
191 1 -91.0081
192 1 -93.1702
193 1 -95.2997
194 1 -97.3397
195 1 -99.1132
196 1 -100
197 1 -100
198 1 -100
199 1 -100

0 2 100
1 2 100
2 2 100
3 2 100
4 2 100
5 2 99.0074
6 2 98.0153
7 2 97.0237
8 2 96.0329
9 2 95.0428
10 2 94.0536
11 2 93.0654
12 2 92.0784
13 2 91.0925
14 2 90.108
15 2 89.1248
16 2 88.1432
17 2 87.1631
18 2 86.1848
19 2 85.2083
20 2 84.2337
21 2 83.2611
22 2 82.2906
23 2 81.3222
24 2 80.3562
25 2 79.3925
26 2 78.4313
27 2 77.4726
28 2 76.5166
29 2 75.5633
30 2 74.6129
31 2 73.6653
32 2 72.7207
33 2 71.7791
34 2 70.8407
35 2 69.9055
36 2 68.9736
37 2 68.0451
38 2 67.12
39 2 66.1984
40 2 65.2804
41 2 64.3661
42 2 63.4555
43 2 62.5486
44 2 61.6456
45 2 60.7465
46 2 59.8513
47 2 58.9602
48 2 58.0731
49 2 57.1901
50 2 56.3113
51 2 55.4367
52 2 54.5664
53 2 53.7004
54 2 52.8388
55 2 51.9815
56 2 51.1286
57 2 50.2802
58 2 49.4363
59 2 48.5969
60 2 47.7621
61 2 46.9318
62 2 46.106
63 2 45.2849
64 2 44.4684
65 2 43.6565
66 2 42.8493
67 2 42.0467
68 2 41.2488
69 2 40.4554
70 2 39.6668
71 2 38.8827
72 2 38.1033
73 2 37.3285
74 2 36.5583
75 2 35.7926
76 2 35.0315
77 2 34.275
78 2 33.5228
79 2 32.7752
80 2 32.032
81 2 31.2931
82 2 30.5585
83 2 29.8282
84 2 29.1021
85 2 28.3802
86 2 27.6623
87 2 26.9485
88 2 26.2386
89 2 25.5325
90 2 24.8302
91 2 24.1315
92 2 23.4365
93 2 22.7449
94 2 22.0567
95 2 21.3717
96 2 20.6898
97 2 20.011
98 2 19.335
99 2 18.6617
100 2 17.9909
101 2 17.3226
102 2 16.6565
103 2 15.9925
104 2 15.3303
105 2 14.6697
106 2 14.0107
107 2 13.3528
108 2 12.696
109 2 12.0399
110 2 11.3844
111 2 10.729
112 2 10.0736
113 2 9.41784
114 2 8.76138
115 2 8.10391
116 2 7.44505
117 2 6.78445
118 2 6.12169
119 2 5.45637
120 2 4.78805
121 2 4.11625
122 2 3.4405
123 2 2.76029
124 2 2.07506
125 2 1.38427
126 2 0.687313
127 2 -0.0164315
128 2 -0.727615
129 2 -1.44692
130 2 -2.17505
131 2 -2.91275
132 2 -3.6608
133 2 -4.41998
134 2 -5.19113
135 2 -5.9751
136 2 -6.77278
137 2 -7.58508
138 2 -8.41292
139 2 -9.25725
140 2 -10.1191
141 2 -10.9993
142 2 -11.899
143 2 -12.8192
144 2 -13.7608
145 2 -14.7249
146 2 -15.7125
147 2 -16.7245
148 2 -17.7621
149 2 -18.826
150 2 -19.9172
151 2 -21.0368
152 2 -22.1854
153 2 -23.3639
154 2 -24.5732
155 2 -25.8138
156 2 -27.0866
157 2 -28.3919
158 2 -29.7305
159 2 -31.1026
160 2 -32.5088
161 2 -33.9492
162 2 -35.424
163 2 -36.9335
164 2 -38.4775
165 2 -40.0561
166 2 -41.6691
167 2 -43.3162
168 2 -44.9971
169 2 -46.7114
170 2 -48.4585
171 2 -50.238
172 2 -52.049
173 2 -53.8909
174 2 -55.7627
175 2 -57.6636
176 2 -59.5927
177 2 -61.5487
178 2 -63.5307
179 2 -65.5374
180 2 -67.5676
181 2 -69.62
182 2 -71.6932
183 2 -73.7858
184 2 -75.8961
185 2 -78.0228
186 2 -80.1641
187 2 -82.3181
188 2 -84.483
189 2 -86.6565
190 2 -88.836
191 2 -91.0188
192 2 -93.2025
193 2 -95.3893
194 2 -97.6062
195 2 -100
196 2 -100
197 2 -100
198 2 -100
199 2 -100

0 3 100
1 3 100
2 3 100
3 3 100
4 3 100
5 3 99.0077
6 3 98.0157
7 3 97.0244
8 3 96.0337
9 3 95.0439
10 3 94.0549
11 3 93.0669
12 3 92.0801
13 3 91.0944
14 3 90.11
15 3 89.1271
16 3 88.1456
17 3 87.1658
18 3 86.1876
19 3 85.2113
20 3 84.2368
21 3 83.2644
22 3 82.294
23 3 81.3259
24 3 80.36
25 3 79.3964
26 3 78.4354
27 3 77.4768
28 3 76.521
29 3 75.5678
30 3 74.6174
31 3 73.67
32 3 72.7255
33 3 71.784
34 3 70.8457
35 3 69.9106
36 3 68.9788
37 3 68.0504
38 3 67.1254
39 3 66.2039
40 3 65.2859
41 3 64.3717
42 3 63.4611
43 3 62.5543
44 3 61.6513
45 3 60.7523
46 3 59.8572
47 3 58.966
48 3 58.079
49 3 57.1961
50 3 56.3173
51 3 55.4428
52 3 54.5725
53 3 53.7065
54 3 52.8449
55 3 51.9876
56 3 51.1348
57 3 50.2864
58 3 49.4425
59 3 48.6031
60 3 47.7682
61 3 46.9379
62 3 46.1122
63 3 45.291
64 3 44.4745
65 3 43.6627
66 3 42.8554
67 3 42.0528
68 3 41.2548
69 3 40.4615
70 3 39.6728
71 3 38.8888
72 3 38.1093
73 3 37.3345
74 3 36.5643
75 3 35.7986
76 3 35.0375
77 3 34.2809
78 3 33.5288
79 3 32.7812
80 3 32.0379
81 3 31.299
82 3 30.5645
83 3 29.8342
84 3 29.1081
85 3 28.3862
86 3 27.6683
87 3 26.9545
88 3 26.2446
89 3 25.5386
90 3 24.8363
91 3 24.1377
92 3 23.4427
93 3 22.7512
94 3 22.063
95 3 21.3781
96 3 20.6964
97 3 20.0176
98 3 19.3417
99 3 18.6686
100 3 17.998
101 3 17.3298
102 3 16.6639
103 3 16
104 3 15.338
105 3 14.6777
106 3 14.0189
107 3 13.3614
108 3 12.7048
109 3 12.0491
110 3 11.3939
111 3 10.7389
112 3 10.0839
113 3 9.42857
114 3 8.77258
115 3 8.11562
116 3 7.45732
117 3 6.79731
118 3 6.13519
119 3 5.47056
120 3 4.80296
121 3 4.13195
122 3 3.45703
123 3 2.7777
124 3 2.09342
125 3 1.40363
126 3 0.707728
127 3 0.0051002
128 3 -0.704906
129 3 -1.42297
130 3 -2.1498
131 3 -2.88614
132 3 -3.63276
133 3 -4.39045
134 3 -5.16006
135 3 -5.94244
136 3 -6.73847
137 3 -7.54906
138 3 -8.37516
139 3 -9.21771
140 3 -10.0777
141 3 -10.9561
142 3 -11.8539
143 3 -12.7722
144 3 -13.712
145 3 -14.6742
146 3 -15.6599
147 3 -16.6702
148 3 -17.7059
149 3 -18.7681
150 3 -19.8577
151 3 -20.9756
152 3 -22.1227
153 3 -23.2998
154 3 -24.5077
155 3 -25.7472
156 3 -27.0188
157 3 -28.3233
158 3 -29.661
159 3 -31.0326
160 3 -32.4382
161 3 -33.8783
162 3 -35.353
163 3 -36.8625
164 3 -38.4068
165 3 -39.9857
166 3 -41.5992
167 3 -43.2471
168 3 -44.9289
169 3 -46.6443
170 3 -48.3928
171 3 -50.1736
172 3 -51.9862
173 3 -53.8298
174 3 -55.7036
175 3 -57.6065
176 3 -59.5377
177 3 -61.4961
178 3 -63.4805
179 3 -65.4898
180 3 -67.5227
181 3 -69.5779
182 3 -71.6539
183 3 -73.7496
184 3 -75.8632
185 3 -77.9934
186 3 -80.1384
187 3 -82.2966
188 3 -84.4664
189 3 -86.646
190 3 -88.8337
191 3 -91.0287
192 3 -93.2319
193 3 -95.4488
194 3 -97.6958
195 3 -100
196 3 -100
197 3 -100
198 3 -100
199 3 -100

0 4 100
1 4 100
2 4 100
3 4 100
4 4 100
5 4 99.0078
6 4 98.016
7 4 97.0248
8 4 96.0343
9 4 95.0446
10 4 94.0558
11 4 93.0679
12 4 92.0812
13 4 91.0956
14 4 90.1113
15 4 89.1285
16 4 88.1471
17 4 87.1674
18 4 86.1894
19 4 85.2131
20 4 84.2388
21 4 83.2664
22 4 82.2962
23 4 81.3281
24 4 80.3623
25 4 79.3988
26 4 78.4378
27 4 77.4794
28 4 76.5235
29 4 75.5704
30 4 74.6201
31 4 73.6727
32 4 72.7282
33 4 71.7868
34 4 70.8486
35 4 69.9135
36 4 68.9818
37 4 68.0534
38 4 67.1284
39 4 66.2069
40 4 65.289
41 4 64.3747
42 4 63.4642
43 4 62.5574
44 4 61.6544
45 4 60.7554
46 4 59.8602
47 4 58.9691
48 4 58.0821
49 4 57.1991
50 4 56.3204
51 4 55.4458
52 4 54.5755
53 4 53.7095
54 4 52.8479
55 4 51.9906
56 4 51.1377
57 4 50.2893
58 4 49.4454
59 4 48.6059
60 4 47.7711
61 4 46.9407
62 4 46.115
63 4 45.2938
64 4 44.4773
65 4 43.6654
66 4 42.8581
67 4 42.0555
68 4 41.2575
69 4 40.4642
70 4 39.6755
71 4 38.8914
72 4 38.112
73 4 37.3371
74 4 36.5669
75 4 35.8013
76 4 35.0401
77 4 34.2836
78 4 33.5315
79 4 32.7838
80 4 32.0406
81 4 31.3018
82 4 30.5673
83 4 29.837
84 4 29.111
85 4 28.3891
86 4 27.6714
87 4 26.9576
88 4 26.2478
89 4 25.5419
90 4 24.8397
91 4 24.1413
92 4 23.4464
93 4 22.7551
94 4 22.0671
95 4 21.3824
96 4 20.7008
97 4 20.0223
98 4 19.3466
99 4 18.6737
100 4 18.0034
101 4 17.3356
102 4 16.67
103 4 16.0065
104 4 15.3449
105 4 14.685
106 4 14.0267
107 4 13.3696
108 4 12.7136
109 4 12.0584
110 4 11.4038
111 4 10.7494
112 4 10.0951
113 4 9.44055
114 4 8.78537
115 4 8.12926
116 4 7.47187
117 4 6.81283
118 4 6.15175
119 4 5.48822
120 4 4.8218
121 4 4.15204
122 4 3.47845
123 4 2.80053
124 4 2.11774
125 4 1.42952
126 4 0.735283
127 4 0.0344094
128 4 -0.673752
129 4 -1.38988
130 4 -2.11468
131 4 -2.8489
132 4 -3.5933
133 4 -4.3487
134 4 -5.11592
135 4 -5.89582
136 4 -6.6893
137 4 -7.49727
138 4 -8.32067
139 4 -9.16048
140 4 -10.0177
141 4 -10.8932
142 4 -11.7882
143 4 -12.7036
144 4 -13.6405
145 4 -14.5998
146 4 -15.5827
147 4 -16.5901
148 4 -17.6231
149 4 -18.6826
150 4 -19.7696
151 4 -20.885
152 4 -22.0298
153 4 -23.2048
154 4 -24.4106
155 4 -25.6482
156 4 -26.9182
157 4 -28.2212
158 4 -29.5577
159 4 -30.9282
160 4 -32.3331
161 4 -33.7727
162 4 -35.2472
163 4 -36.7567
164 4 -38.3012
165 4 -39.8807
166 4 -41.4951
167 4 -43.144
168 4 -44.8272
169 4 -46.5442
170 4 -48.2945
171 4 -50.0774
172 4 -51.8924
173 4 -53.7386
174 4 -55.6151
175 4 -57.5211
176 4 -59.4556
177 4 -61.4174
178 4 -63.4054
179 4 -65.4185
180 4 -67.4554
181 4 -69.5147
182 4 -71.5952
183 4 -73.6954
184 4 -75.8138
185 4 -77.9491
186 4 -80.0995
187 4 -82.2637
188 4 -84.44
189 4 -86.6272
190 4 -88.8242
191 4 -91.0306
192 4 -93.2475
193 4 -95.4781
194 4 -97.7282
195 4 -100
196 4 -100
197 4 -100
198 4 -100
199 4 -100

0 5 100
1 5 100
2 5 100
3 5 100
4 5 100
5 5 99.0078
6 5 98.0162
7 5 97.0251
8 5 96.0346
9 5 95.0449
10 5 94.0562
11 5 93.0683
12 5 92.0816
13 5 91.0961
14 5 90.1119
15 5 89.1291
16 5 88.1478
17 5 87.1681
18 5 86.1901
19 5 85.2139
20 5 84.2396
21 5 83.2672
22 5 82.297
23 5 81.329
24 5 80.3631
25 5 79.3997
26 5 78.4387
27 5 77.4802
28 5 76.5244
29 5 75.5713
30 5 74.621
31 5 73.6735
32 5 72.7291
33 5 71.7877
34 5 70.8494
35 5 69.9143
36 5 68.9825
37 5 68.054
38 5 67.129
39 5 66.2075
40 5 65.2896
41 5 64.3753
42 5 63.4647
43 5 62.5578
44 5 61.6548
45 5 60.7557
46 5 59.8606
47 5 58.9694
48 5 58.0823
49 5 57.1993
50 5 56.3205
51 5 55.4458
52 5 54.5755
53 5 53.7094
54 5 52.8477
55 5 51.9904
56 5 51.1375
57 5 50.289
58 5 49.445
59 5 48.6056
60 5 47.7706
61 5 46.9402
62 5 46.1144
63 5 45.2933
64 5 44.4767
65 5 43.6647
66 5 42.8574
67 5 42.0548
68 5 41.2568
69 5 40.4634
70 5 39.6747
71 5 38.8906
72 5 38.1112
73 5 37.3363
74 5 36.5661
75 5 35.8005
76 5 35.0394
77 5 34.2829
78 5 33.5308
79 5 32.7832
80 5 32.0401
81 5 31.3013
82 5 30.5669
83 5 29.8367
84 5 29.1108
85 5 28.3891
86 5 27.6714
87 5 26.9578
88 5 26.2482
89 5 25.5424
90 5 24.8405
91 5 24.1422
92 5 23.4476
93 5 22.7565
94 5 22.0688
95 5 21.3844
96 5 20.7031
97 5 20.0249
98 5 19.3497
99 5 18.6772
100 5 18.0073
101 5 17.3399
102 5 16.6748
103 5 16.0118
104 5 15.3508
105 5 14.6915
106 5 14.0338
107 5 13.3774
108 5 12.7222
109 5 12.0678
110 5 11.414
111 5 10.7606
112 5 10.1073
113 5 9.45375
114 5 8.79968
115 5 8.14476
116 5 7.48863
117 5 6.83094
118 5 6.17129
119 5 5.50928
120 5 4.84448
121 5 4.17643
122 5 3.50466
123 5 2.82867
124 5 2.14792
125 5 1.46185
126 5 0.769883
127 5 0.0713971
128 5 -0.634253
129 5 -1.34775
130 5 -2.06979
131 5 -2.80113
132 5 -3.54253
133 5 -4.29481
134 5 -5.05879
135 5 -5.83534
136 5 -6.62536
137 5 -7.42978
138 5 -8.24953
139 5 -9.08561
140 5 -9.939
141 5 -10.8107
142 5 -11.7018
143 5 -12.6133
144 5 -13.5463
145 5 -14.5017
146 5 -15.4807
147 5 -16.4843
148 5 -17.5136
149 5 -18.5695
150 5 -19.653
151 5 -20.7651
152 5 -21.9066
153 5 -23.0786
154 5 -24.2817
155 5 -25.5168
156 5 -26.7845
157 5 -28.0855
158 5 -29.4203
159 5 -30.7894
160 5 -32.1933
161 5 -33.6321
162 5 -35.1062
163 5 -36.6157
164 5 -38.1606
165 5 -39.7408
166 5 -41.3562
167 5 -43.0066
168 5 -44.6916
169 5 -46.4107
170 5 -48.1635
171 5 -49.9492
172 5 -51.7673
173 5 -53.6169
174 5 -55.4972
175 5 -57.4073
176 5 -59.346
177 5 -61.3124
178 5 -63.3052
179 5 -65.3234
180 5 -67.3656
181 5 -69.4305
182 5 -71.5167
183 5 -73.6229
184 5 -75.7477
185 5 -77.8895
186 5 -80.0469
187 5 -82.2185
188 5 -84.4028
189 5 -86.5987
190 5 -88.8053
191 5 -91.022
192 5 -93.2493
193 5 -95.4881
194 5 -97.7391
195 5 -100
196 5 -100
197 5 -100
198 5 -100
199 5 -100

0 6 100
1 6 100
2 6 100
3 6 100
4 6 100
5 6 99.0078
6 6 98.0161
7 6 97.025
8 6 96.0345
9 6 95.0449
10 6 94.0561
11 6 93.0682
12 6 92.0815
13 6 91.096
14 6 90.1118
15 6 89.129
16 6 88.1476
17 6 87.1678
18 6 86.1898
19 6 85.2136
20 6 84.2392
21 6 83.2668
22 6 82.2965
23 6 81.3284
24 6 80.3625
25 6 79.399
26 6 78.4379
27 6 77.4794
28 6 76.5235
29 6 75.5703
30 6 74.6199
31 6 73.6724
32 6 72.7279
33 6 71.7864
34 6 70.848
35 6 69.9128
36 6 68.9809
37 6 68.0524
38 6 67.1273
39 6 66.2057
40 6 65.2877
41 6 64.3733
42 6 63.4626
43 6 62.5557
44 6 61.6525
45 6 60.7533
46 6 59.8581
47 6 58.9668
48 6 58.0796
49 6 57.1965
50 6 56.3176
51 6 55.4429
52 6 54.5724
53 6 53.7063
54 6 52.8445
55 6 51.987
56 6 51.134
57 6 50.2855
58 6 49.4414
59 6 48.6019
60 6 47.7668
61 6 46.9364
62 6 46.1106
63 6 45.2893
64 6 44.4727
65 6 43.6607
66 6 42.8533
67 6 42.0506
68 6 41.2526
69 6 40.4592
70 6 39.6705
71 6 38.8864
72 6 38.107
73 6 37.3321
74 6 36.5619
75 6 35.7963
76 6 35.0353
77 6 34.2788
78 6 33.5268
79 6 32.7793
80 6 32.0362
81 6 31.2976
82 6 30.5633
83 6 29.8332
84 6 29.1075
85 6 28.3859
86 6 27.6685
87 6 26.955
88 6 26.2456
89 6 25.5401
90 6 24.8385
91 6 24.1405
92 6 23.4462
93 6 22.7554
94 6 22.0681
95 6 21.3841
96 6 20.7033
97 6 20.0255
98 6 19.3507
99 6 18.6788
100 6 18.0095
101 6 17.3427
102 6 16.6782
103 6 16.0159
104 6 15.3557
105 6 14.6972
106 6 14.0403
107 6 13.3849
108 6 12.7306
109 6 12.0772
110 6 11.4246
111 6 10.7723
112 6 10.1203
113 6 9.46807
114 6 8.81543
115 6 8.16202
116 6 7.50751
117 6 6.85153
118 6 6.19371
119 6 5.53363
120 6 4.87089
121 6 4.20502
122 6 3.53556
123 6 2.86201
124 6 2.18384
125 6 1.50049
126 6 0.8114
127 6 0.115934
128 6 -0.586542
129 6 -1.29671
130 6 -2.01526
131 6 -2.74296
132 6 -3.48057
133 6 -4.2289
134 6 -4.98879
135 6 -5.7611
136 6 -6.54675
137 6 -7.34667
138 6 -8.16182
139 6 -8.99319
140 6 -9.84178
141 6 -10.7086
142 6 -11.5948
143 6 -12.5013
144 6 -13.4293
145 6 -14.3799
146 6 -15.354
147 6 -16.3528
148 6 -17.3773
149 6 -18.4285
150 6 -19.5076
151 6 -20.6154
152 6 -21.753
153 6 -22.9211
154 6 -24.1207
155 6 -25.3525
156 6 -26.6174
157 6 -27.9158
158 6 -29.2484
159 6 -30.6158
160 6 -32.0183
161 6 -33.4562
162 6 -34.9298
163 6 -36.4393
164 6 -37.9846
165 6 -39.5656
166 6 -41.1824
167 6 -42.8345
168 6 -44.5217
169 6 -46.2435
170 6 -47.9994
171 6 -49.7887
172 6 -51.6107
173 6 -53.4646
174 6 -55.3496
175 6 -57.2647
176 6 -59.2088
177 6 -61.1809
178 6 -63.1798
179 6 -65.2043
180 6 -67.2531
181 6 -69.3249
182 6 -71.4183
183 6 -73.532
184 6 -75.6645
185 6 -77.8144
186 6 -79.9802
187 6 -82.1605
188 6 -84.3541
189 6 -86.5596
190 6 -88.7762
191 6 -91.0031
192 6 -93.2397
193 6 -95.4857
194 6 -97.7402
195 6 -100
196 6 -100
197 6 -100
198 6 -100
199 6 -100

0 7 100
1 7 100
2 7 100
3 7 100
4 7 100
5 7 99.0077
6 7 98.016
7 7 97.0248
8 7 96.0342
9 7 95.0445
10 7 94.0556
11 7 93.0676
12 7 92.0808
13 7 91.0952
14 7 90.1109
15 7 89.1279
16 7 88.1465
17 7 87.1666
18 7 86.1884
19 7 85.2121
20 7 84.2376
21 7 83.2651
22 7 82.2947
23 7 81.3264
24 7 80.3604
25 7 79.3968
26 7 78.4356
27 7 77.4769
28 7 76.5209
29 7 75.5676
30 7 74.617
31 7 73.6694
32 7 72.7247
33 7 71.783
34 7 70.8445
35 7 69.9092
36 7 68.9772
37 7 68.0485
38 7 67.1232
39 7 66.2015
40 7 65.2833
41 7 64.3688
42 7 63.4579
43 7 62.5508
44 7 61.6476
45 7 60.7482
46 7 59.8528
47 7 58.9614
48 7 58.074
49 7 57.1908
50 7 56.3117
51 7 55.4369
52 7 54.5663
53 7 53.7
54 7 52.8381
55 7 51.9805
56 7 51.1274
57 7 50.2787
58 7 49.4345
59 7 48.5949
60 7 47.7598
61 7 46.9292
62 7 46.1033
63 7 45.282
64 7 44.4653
65 7 43.6532
66 7 42.8458
67 7 42.0431
68 7 41.245
69 7 40.4515
70 7 39.6628
71 7 38.8787
72 7 38.0993
73 7 37.3245
74 7 36.5543
75 7 35.7888
76 7 35.0278
77 7 34.2713
78 7 33.5194
79 7 32.772
80 7 32.0291
81 7 31.2906
82 7 30.5564
83 7 29.8266
84 7 29.101
85 7 28.3797
86 7 27.6625
87 7 26.9493
88 7 26.2402
89 7 25.535
90 7 24.8337
91 7 24.1361
92 7 23.4422
93 7 22.7518
94 7 22.065
95 7 21.3815
96 7 20.7012
97 7 20.024
98 7 19.3499
99 7 18.6785
100 7 18.0099
101 7 17.3439
102 7 16.6803
103 7 16.0188
104 7 15.3595
105 7 14.702
106 7 14.0462
107 7 13.3918
108 7 12.7387
109 7 12.0866
110 7 11.4353
111 7 10.7845
112 7 10.134
113 7 9.48342
114 7 8.8325
115 7 8.18094
116 7 7.52839
117 7 6.87449
118 7 6.21888
119 7 5.56115
120 7 4.90089
121 7 4.23766
122 7 3.571
123 7 2.9004
124 7 2.22535
125 7 1.5453
126 7 0.859672
127 7 0.167859
128 7 -0.530781
129 7 -1.23692
130 7 -1.95127
131 7 -2.67456
132 7 -3.40758
133 7 -4.15113
