90 1 5.70148
91 1 5.1182
92 1 4.53952
93 1 3.96495
94 1 3.39396
95 1 2.82604
96 1 2.26065
97 1 1.69726
98 1 1.13532
99 1 0.574299
100 1 0.0136512
101 1 -0.547169
102 1 -1.10871
103 1 -1.67151
104 1 -2.23611
105 1 -2.80306
106 1 -3.37289
107 1 -3.94613
108 1 -4.5233
109 1 -5.10493
110 1 -5.69152
111 1 -6.28357
112 1 -6.88158
113 1 -7.48602
114 1 -8.09738
115 1 -8.7161
116 1 -9.34264
117 1 -9.97743
118 1 -10.6209
119 1 -11.2734
120 1 -11.9354
121 1 -12.6072
122 1 -13.2892
123 1 -13.9817
124 1 -14.6851
125 1 -15.3997
126 1 -16.1257
127 1 -16.8634
128 1 -17.6131
129 1 -18.375
130 1 -19.1493
131 1 -19.9363
132 1 -20.736
133 1 -21.5487
134 1 -22.3745
135 1 -23.2136
136 1 -24.066
137 1 -24.9318
138 1 -25.8111
139 1 -26.704
140 1 -27.6105
141 1 -28.5306
142 1 -29.4643
143 1 -30.4116
144 1 -31.3725
145 1 -32.3469
146 1 -33.3349
147 1 -34.3362
148 1 -35.3508
149 1 -36.3787
150 1 -37.4198
151 1 -38.4738
152 1 -39.5407
153 1 -40.6203
154 1 -41.7124
155 1 -42.817
156 1 -43.9338
157 1 -45.0626
158 1 -46.2032
159 1 -47.3555
160 1 -48.5192
161 1 -49.6941
162 1 -50.88
163 1 -52.0766
164 1 -53.2837
165 1 -54.5011
166 1 -55.7285
167 1 -56.9656
168 1 -58.2123
169 1 -59.4681
170 1 -60.7329
171 1 -62.0064
172 1 -63.2882
173 1 -64.5782
174 1 -65.876
175 1 -67.1814
176 1 -68.494
177 1 -69.8137
178 1 -71.14
179 1 -72.4726
180 1 -73.8114
181 1 -75.1559
182 1 -76.5059
183 1 -77.8611
184 1 -79.2212
185 1 -80.5858
186 1 -81.9548
187 1 -83.3277
188 1 -84.7042
189 1 -86.0841
190 1 -87.4671
191 1 -88.8528
192 1 -90.2408
193 1 -91.6311
194 1 -93.0232
195 1 -94.4168
196 1 -95.8115
197 1 -97.2072
198 1 -98.6035
199 1 -100

0 2 100
1 2 98.6202
2 2 97.2406
3 2 95.8616
4 2 94.4835
5 2 93.1067
6 2 91.7312
7 2 90.3575
8 2 88.9859
9 2 87.6167
10 2 86.2501
11 2 84.8865
12 2 83.526
13 2 82.1692
14 2 80.8161
15 2 79.4672
16 2 78.1227
17 2 76.7828
18 2 75.448
19 2 74.1184
20 2 72.7944
21 2 71.4763
22 2 70.1642
23 2 68.8587
24 2 67.5597
25 2 66.2678
26 2 64.9831
27 2 63.706
28 2 62.4367
29 2 61.1755
30 2 59.9226
31 2 58.6784
32 2 57.443
33 2 56.2167
34 2 54.9998
35 2 53.7926
36 2 52.5953
37 2 51.408
38 2 50.2312
39 2 49.0649
40 2 47.9094
41 2 46.765
42 2 45.6318
43 2 44.51
44 2 43.3998
45 2 42.3015
46 2 41.2152
47 2 40.141
48 2 39.0792
49 2 38.0298
50 2 36.993
51 2 35.969
52 2 34.9578
53 2 33.9596
54 2 32.9744
55 2 32.0023
56 2 31.0435
57 2 30.0979
58 2 29.1655
59 2 28.2465
60 2 27.3407
61 2 26.4483
62 2 25.5691
63 2 24.7031
64 2 23.8503
65 2 23.0107
66 2 22.184
67 2 21.3702
68 2 20.5692
69 2 19.7808
70 2 19.0048
71 2 18.2412
72 2 17.4896
73 2 16.7499
74 2 16.0218
75 2 15.3051
76 2 14.5995
77 2 13.9047
78 2 13.2204
79 2 12.5463
80 2 11.8821
81 2 11.2273
82 2 10.5817
83 2 9.94473
84 2 9.31613
85 2 8.69543
86 2 8.0822
87 2 7.476
88 2 6.87636
89 2 6.28282
90 2 5.69489
91 2 5.11209
92 2 4.53391
93 2 3.95983
94 2 3.38935
95 2 2.82194
96 2 2.25707
97 2 1.69419
98 2 1.13278
99 2 0.572288
100 2 0.0121695
101 2 -0.548124
102 2 -1.10913
103 2 -1.67141
104 2 -2.23549
105 2 -2.80192
106 2 -3.37123
107 2 -3.94396
108 2 -4.52063
109 2 -5.10175
110 2 -5.68785
111 2 -6.27943
112 2 -6.87696
113 2 -7.48095
114 2 -8.09186
115 2 -8.71014
116 2 -9.33626
117 2 -9.97063
118 2 -10.6137
119 2 -11.2658
120 2 -11.9274
121 2 -12.5989
122 2 -13.2806
123 2 -13.9728
124 2 -14.6759
125 2 -15.3901
126 2 -16.1159
127 2 -16.8533
128 2 -17.6028
129 2 -18.3645
130 2 -19.1386
131 2 -19.9254
132 2 -20.725
133 2 -21.5375
134 2 -22.3632
135 2 -23.2022
136 2 -24.0545
137 2 -24.9202
138 2 -25.7995
139 2 -26.6923
140 2 -27.5987
141 2 -28.5188
142 2 -29.4525
143 2 -30.3998
144 2 -31.3607
145 2 -32.3352
146 2 -33.3232
147 2 -34.3246
148 2 -35.3393
149 2 -36.3673
150 2 -37.4085
151 2 -38.4626
152 2 -39.5296
153 2 -40.6093
154 2 -41.7016
155 2 -42.8063
156 2 -43.9233
157 2 -45.0523
158 2 -46.1931
159 2 -47.3455
160 2 -48.5094
161 2 -49.6845
162 2 -50.8706
163 2 -52.0674
164 2 -53.2748
165 2 -54.4924
166 2 -55.72
167 2 -56.9573
168 2 -58.2042
169 2 -59.4603
170 2 -60.7253
171 2 -61.999
172 2 -63.2811
173 2 -64.5714
174 2 -65.8694
175 2 -67.1751
176 2 -68.488
177 2 -69.8078
178 2 -71.1344
179 2 -72.4673
180 2 -73.8063
181 2 -75.1511
182 2 -76.5014
183 2 -77.8568
184 2 -79.2172
185 2 -80.5821
186 2 -81.9513
187 2 -83.3244
188 2 -84.7012
189 2 -86.0814
190 2 -87.4646
191 2 -88.8505
192 2 -90.2389
193 2 -91.6295
194 2 -93.0218
195 2 -94.4157
196 2 -95.8107
197 2 -97.2067
198 2 -98.6032
199 2 -100

0 3 100
1 3 98.6196
2 3 97.2394
3 3 95.8599
4 3 94.4812
5 3 93.1037
6 3 91.7276
7 3 90.3534
8 3 88.9812
9 3 87.6114
10 3 86.2442
11 3 84.8799
12 3 83.5189
13 3 82.1614
14 3 80.8078
15 3 79.4583
16 3 78.1131
17 3 76.7727
18 3 75.4373
19 3 74.1071
20 3 72.7826
21 3 71.4638
22 3 70.1512
23 3 68.845
24 3 67.5456
25 3 66.2531
26 3 64.9679
27 3 63.6902
28 3 62.4203
29 3 61.1585
30 3 59.9051
31 3 58.6603
32 3 57.4244
33 3 56.1976
34 3 54.9802
35 3 53.7725
36 3 52.5746
37 3 51.3869
38 3 50.2096
39 3 49.0428
40 3 47.8869
41 3 46.742
42 3 45.6084
43 3 44.4862
44 3 43.3756
45 3 42.277
46 3 41.1903
47 3 40.1158
48 3 39.0536
49 3 38.0039
50 3 36.9669
51 3 35.9426
52 3 34.9312
53 3 33.9327
54 3 32.9474
55 3 31.9752
56 3 31.0162
57 3 30.0705
58 3 29.1381
59 3 28.219
60 3 27.3132
61 3 26.4208
62 3 25.5417
63 3 24.6758
64 3 23.8231
65 3 22.9836
66 3 22.1571
67 3 21.3436
68 3 20.5428
69 3 19.7547
70 3 18.9791
71 3 18.2158
72 3 17.4647
73 3 16.7254
74 3 15.9978
75 3 15.2816
76 3 14.5766
77 3 13.8824
78 3 13.1987
79 3 12.5253
80 3 11.8617
81 3 11.2077
82 3 10.5628
83 3 9.92664
84 3 9.29885
85 3 8.679
86 3 8.06664
87 3 7.46133
88 3 6.86261
89 3 6.27001
90 3 5.68304
91 3 5.10122
92 3 4.52404
93 3 3.95098
94 3 3.38153
95 3 2.81516
96 3 2.25134
97 3 1.68952
98 3 1.12918
99 3 0.569754
100 3 0.0107074
101 3 -0.548511
102 3 -1.10845
103 3 -1.66965
104 3 -2.23267
105 3 -2.79804
106 3 -3.36631
107 3 -3.938
108 3 -4.51365
109 3 -5.09377
110 3 -5.67888
111 3 -6.26948
112 3 -6.86606
113 3 -7.46912
114 3 -8.07912
115 3 -8.69653
116 3 -9.32178
117 3 -9.95533
118 3 -10.5976
119 3 -11.2489
120 3 -11.9098
121 3 -12.5806
122 3 -13.2616
123 3 -13.9531
124 3 -14.6556
125 3 -15.3693
126 3 -16.0945
127 3 -16.8315
128 3 -17.5804
129 3 -18.3417
130 3 -19.1154
131 3 -19.9018
132 3 -20.7011
133 3 -21.5134
134 3 -22.3388
135 3 -23.1775
136 3 -24.0296
137 3 -24.8952
138 3 -25.7744
139 3 -26.6671
140 3 -27.5735
141 3 -28.4935
142 3 -29.4272
143 3 -30.3746
144 3 -31.3356
145 3 -32.3102
146 3 -33.2983
147 3 -34.2998
148 3 -35.3147
149 3 -36.3429
150 3 -37.3843
151 3 -38.4386
152 3 -39.5059
153 3 -40.5859
154 3 -41.6785
155 3 -42.7836
156 3 -43.9009
157 3 -45.0302
158 3 -46.1714
159 3 -47.3242
160 3 -48.4885
161 3 -49.664
162 3 -50.8506
163 3 -52.0478
164 3 -53.2556
165 3 -54.4737
166 3 -55.7018
167 3 -56.9396
168 3 -58.187
169 3 -59.4435
170 3 -60.7091
171 3 -61.9833
172 3 -63.266
173 3 -64.5567
174 3 -65.8553
175 3 -67.1615
176 3 -68.4749
177 3 -69.7953
178 3 -71.1224
179 3 -72.4559
180 3 -73.7955
181 3 -75.1408
182 3 -76.4916
183 3 -77.8477
184 3 -79.2086
185 3 -80.574
186 3 -81.9438
187 3 -83.3175
188 3 -84.6949
189 3 -86.0756
190 3 -87.4594
191 3 -88.846
192 3 -90.2349
193 3 -91.626
194 3 -93.0189
195 3 -94.4134
196 3 -95.809
197 3 -97.2055
198 3 -98.6026
199 3 -100

0 4 100
1 4 98.6186
2 4 97.2376
3 4 95.8572
4 4 94.4776
5 4 93.0992
6 4 91.7223
7 4 90.3471
8 4 88.9741
9 4 87.6033
10 4 86.2353
11 4 84.8701
12 4 83.5083
13 4 82.1499
14 4 80.7954
15 4 79.4449
16 4 78.0989
17 4 76.7576
18 4 75.4213
19 4 74.0903
20 4 72.7648
21 4 71.4452
22 4 70.1318
23 4 68.8248
24 4 67.5244
25 4 66.2311
26 4 64.945
27 4 63.6665
28 4 62.3958
29 4 61.1332
30 4 59.8789
31 4 58.6333
32 4 57.3966
33 4 56.169
34 4 54.9509
35 4 53.7424
36 4 52.5438
37 4 51.3553
38 4 50.1773
39 4 49.0098
40 4 47.8533
41 4 46.7077
42 4 45.5735
43 4 44.4507
44 4 43.3396
45 4 42.2403
46 4 41.1531
47 4 40.0781
48 4 39.0155
49 4 37.9653
50 4 36.9279
51 4 35.9032
52 4 34.8915
53 4 33.8928
54 4 32.9071
55 4 31.9347
56 4 30.9755
57 4 30.0297
58 4 29.0972
59 4 28.178
60 4 27.2723
61 4 26.3799
62 4 25.5009
63 4 24.6352
64 4 23.7827
65 4 22.9434
66 4 22.1172
67 4 21.304
68 4 20.5037
69 4 19.7161
70 4 18.941
71 4 18.1783
72 4 17.4277
73 4 16.6892
74 4 15.9623
75 4 15.2469
76 4 14.5427
77 4 13.8494
78 4 13.1667
79 4 12.4942
80 4 11.8317
81 4 11.1788
82 4 10.535
83 4 9.90007
84 4 9.27351
85 4 8.65493
86 4 8.04389
87 4 7.43993
88 4 6.8426
89 4 6.25143
90 4 5.66592
91 4 5.08558
92 4 4.5099
93 4 3.93838
94 4 3.37048
95 4 2.80568
96 4 2.24345
97 4 1.68324
98 4 1.1245
99 4 0.566697
100 4 0.0092706
101 4 -0.548326
102 4 -1.10665
103 4 -1.66624
104 4 -2.22765
105 4 -2.79143
106 4 -3.35812
107 4 -3.92825
108 4 -4.50235
109 4 -5.08095
110 4 -5.66457
111 4 -6.2537
112 4 -6.84885
113 4 -7.4505
114 4 -8.05913
115 4 -8.67521
116 4 -9.29917
117 4 -9.93147
118 4 -10.5725
119 4 -11.2227
120 4 -11.8825
121 4 -12.5522
122 4 -13.2321
123 4 -13.9227
124 4 -14.6243
125 4 -15.3371
126 4 -16.0615
127 4 -16.7977
128 4 -17.546
129 4 -18.3066
130 4 -19.0797
131 4 -19.8656
132 4 -20.6643
133 4 -21.4762
134 4 -22.3012
135 4 -23.1396
136 4 -23.9915
137 4 -24.8568
138 4 -25.7358
139 4 -26.6284
140 4 -27.5347
141 4 -28.4547
142 4 -29.3885
143 4 -30.3359
144 4 -31.297
145 4 -32.2717
146 4 -33.26
147 4 -34.2618
148 4 -35.277
149 4 -36.3055
150 4 -37.3471
151 4 -38.4019
152 4 -39.4696
153 4 -40.55
154 4 -41.6431
155 4 -42.7487
156 4 -43.8665
157 4 -44.9964
158 4 -46.1381
159 4 -47.2916
160 4 -48.4565
161 4 -49.6327
162 4 -50.8199
163 4 -52.0178
164 4 -53.2263
165 4 -54.4451
166 4 -55.6739
167 4 -56.9125
168 4 -58.1606
169 4 -59.4179
170 4 -60.6842
171 4 -61.9593
172 4 -63.2427
173 4 -64.5343
174 4 -65.8337
175 4 -67.1407
176 4 -68.4549
177 4 -69.7762
178 4 -71.1041
179 4 -72.4384
180 4 -73.7789
181 4 -75.1251
182 4 -76.4768
183 4 -77.8336
184 4 -79.1954
185 4 -80.5617
186 4 -81.9324
187 4 -83.307
188 4 -84.6852
189 4 -86.0668
190 4 -87.4515
191 4 -88.8389
192 4 -90.2287
193 4 -91.6207
194 4 -93.0145
195 4 -94.4098
196 4 -95.8064
197 4 -97.2038
198 4 -98.6018
199 4 -100

0 5 100
1 5 98.6175
2 5 97.2352
3 5 95.8536
4 5 94.4729
5 5 93.0933
6 5 91.7151
7 5 90.3388
8 5 88.9646
9 5 87.5927
10 5 86.2234
11 5 84.8571
12 5 83.494
13 5 82.1345
14 5 80.7788
15 5 79.4272
16 5 78.08
17 5 76.7375
18 5 75.4
19 5 74.0679
20 5 72.7412
21 5 71.4205
22 5 70.1059
23 5 68.7977
24 5 67.4962
25 5 66.2017
26 5 64.9146
27 5 63.6349
28 5 62.3631
29 5 61.0994
30 5 59.8441
31 5 58.5974
32 5 57.3596
33 5 56.131
34 5 54.9118
35 5 53.7023
36 5 52.5028
37 5 51.3134
38 5 50.1344
39 5 48.966
40 5 47.8085
41 5 46.6621
42 5 45.527
43 5 44.4034
44 5 43.2915
45 5 42.1915
46 5 41.1036
47 5 40.028
48 5 38.9647
49 5 37.914
50 5 36.876
51 5 35.8509
52 5 34.8387
53 5 33.8396
54 5 32.8536
55 5 31.8809
56 5 30.9215
57 5 29.9755
58 5 29.0428
59 5 28.1236
60 5 27.2179
61 5 26.3256
62 5 25.4467
63 5 24.5812
64 5 23.729
65 5 22.8901
66 5 22.0643
67 5 21.2516
68 5 20.4518
69 5 19.6648
70 5 18.8904
71 5 18.1284
72 5 17.3788
73 5 16.6411
74 5 15.9152
75 5 15.2009
76 5 14.4978
77 5 13.8057
78 5 13.1242
79 5 12.4531
80 5 11.792
81 5 11.1406
82 5 10.4983
83 5 9.86497
84 5 9.24007
85 5 8.6232
86 5 8.01392
87 5 7.41178
88 5 6.81631
89 5 6.22704
90 5 5.64348
91 5 5.06513
92 5 4.49148
93 5 3.92201
94 5 3.3562
95 5 2.79351
96 5 2.2334
97 5 1.67533
98 5 1.11876
99 5 0.563117
100 5 0.00786106
101 5 -0.547564
102 5 -1.10372
103 5 -1.66115
104 5 -2.22041
105 5 -2.78206
106 5 -3.34663
107 5 -3.91467
108 5 -4.48671
109 5 -5.06327
110 5 -5.64489
111 5 -6.23206
112 5 -6.82528
113 5 -7.42506
114 5 -8.03186
115 5 -8.64615
116 5 -9.26839
117 5 -9.89901
118 5 -10.5384
119 5 -11.1871
120 5 -11.8454
121 5 -12.5136
122 5 -13.1922
123 5 -13.8815
124 5 -14.5819
125 5 -15.2935
126 5 -16.0168
127 5 -16.752
128 5 -17.4994
129 5 -18.2591
130 5 -19.0314
131 5 -19.8166
132 5 -20.6147
133 5 -21.426
134 5 -22.2505
135 5 -23.0885
136 5 -23.9399
137 5 -24.805
138 5 -25.6837
139 5 -26.5762
140 5 -27.4824
141 5 -28.4024
142 5 -29.3361
143 5 -30.2836
144 5 -31.2449
145 5 -32.2198
146 5 -33.2084
147 5 -34.2105
148 5 -35.226
149 5 -36.2549
150 5 -37.2971
151 5 -38.3523
152 5 -39.4206
153 5 -40.5016
154 5 -41.5954
155 5 -42.7016
156 5 -43.8201
157 5 -44.9507
158 5 -46.0933
159 5 -47.2476
160 5 -48.4133
161 5 -49.5904
162 5 -50.7785
163 5 -51.9773
164 5 -53.1868
165 5 -54.4065
166 5 -55.6363
167 5 -56.8759
168 5 -58.125
169 5 -59.3834
170 5 -60.6508
171 5 -61.9269
172 5 -63.2114
173 5 -64.504
174 5 -65.8045
175 5 -67.1126
176 5 -68.4281
177 5 -69.7504
178 5 -71.0795
179 5 -72.4149
180 5 -73.7565
181 5 -75.1039
182 5 -76.4567
183 5 -77.8148
184 5 -79.1777
185 5 -80.5452
186 5 -81.917
187 5 -83.2927
188 5 -84.6722
189 5 -86.055
190 5 -87.4408
191 5 -88.8294
192 5 -90.2205
193 5 -91.6136
194 5 -93.0086
195 5 -94.4051
196 5 -95.8028
197 5 -97.2014
198 5 -98.6005
199 5 -100

0 6 100
1 6 98.616
2 6 97.2323
3 6 95.8492
4 6 94.4669
5 6 93.0858
6 6 91.7063
7 6 90.3285
8 6 88.9527
9 6 87.5793
10 6 86.2086
11 6 84.8408
12 6 83.4763
13 6 82.1152
14 6 80.7581
15 6 79.405
16 6 78.0564
17 6 76.7124
18 6 75.3735
19 6 74.0398
20 6 72.7117
21 6 71.3895
22 6 70.0735
23 6 68.7639
24 6 67.461
25 6 66.1651
26 6 64.8765
27 6 63.5955
28 6 62.3223
29 6 61.0572
30 6 59.8006
31 6 58.5525
32 6 57.3135
33 6 56.0835
34 6 54.8631
35 6 53.6523
36 6 52.4515
37 6 51.2609
38 6 50.0808
39 6 48.9113
40 6 47.7527
41 6 46.6052
42 6 45.469
43 6 44.3444
44 6 43.2316
45 6 42.1307
46 6 41.0419
47 6 39.9654
48 6 38.9014
49 6 37.8499
50 6 36.8113
51 6 35.7855
52 6 34.7728
53 6 33.7732
54 6 32.7868
55 6 31.8137
56 6 30.854
57 6 29.9077
58 6 28.975
59 6 28.0557
60 6 27.15
61 6 26.2578
62 6 25.379
63 6 24.5138
64 6 23.6619
65 6 22.8234
66 6 21.9982
67 6 21.186
68 6 20.3869
69 6 19.6007
70 6 18.8272
71 6 18.0662
72 6 17.3176
73 6 16.5811
74 6 15.8565
75 6 15.1434
76 6 14.4418
77 6 13.7512
78 6 13.0714
79 6 12.4019
80 6 11.7426
81 6 11.093
82 6 10.4527
83 6 9.82131
84 6 9.19848
85 6 8.58376
86 6 7.97669
87 6 7.37682
88 6 6.7837
89 6 6.19682
90 6 5.61571
91 6 5.03986
92 6 4.46875
93 6 3.90186
94 6 3.33866
95 6 2.77862
96 6 2.22118
97 6 1.66581
98 6 1.11194
99 6 0.559014
100 6 0.0064834
101 6 -0.546217
102 6 -1.09965
103 6 -1.65437
104 6 -2.21093
105 6 -2.7699
106 6 -3.33182
107 6 -3.89723
108 6 -4.46668
109 6 -5.04069
110 6 -5.6198
111 6 -6.2045
112 6 -6.79532
113 6 -7.39274
114 6 -7.99724
115 6 -8.6093
116 6 -9.22937
117 6 -9.8579
118 6 -10.4953
119 6 -11.142
120 6 -11.7984
121 6 -12.4649
122 6 -13.1418
123 6 -13.8295
124 6 -14.5283
125 6 -15.2385
126 6 -15.9604
127 6 -16.6943
128 6 -17.4405
129 6 -18.1992
130 6 -18.9705
131 6 -19.7547
132 6 -20.552
133 6 -21.3626
134 6 -22.1865
135 6 -23.0239
136 6 -23.8749
137 6 -24.7396
138 6 -25.6181
139 6 -26.5103
140 6 -27.4164
141 6 -28.3364
142 6 -29.2702
143 6 -30.2178
144 6 -31.1792
145 6 -32.1544
146 6 -33.1433
147 6 -34.1458
148 6 -35.1618
149 6 -36.1913
150 6 -37.234
151 6 -38.2899
152 6 -39.3589
153 6 -40.4407
154 6 -41.5352
155 6 -42.6423
156 6 -43.7617
157 6 -44.8933
158 6 -46.0369
159 6 -47.1922
160 6 -48.359
161 6 -49.5371
162 6 -50.7263
163 6 -51.9264
164 6 -53.137
165 6 -54.3579
166 6 -55.589
167 6 -56.8298
168 6 -58.0802
169 6 -59.3399
170 6 -60.6086
171 6 -61.8861
172 6 -63.1719
173 6 -64.466
174 6 -65.7679
175 6 -67.0774
176 6 -68.3942
177 6 -69.718
178 6 -71.0485
179 6 -72.3854
180 6 -73.7284
181 6 -75.0772
182 6 -76.4315
183 6 -77.791
184 6 -79.1554
185 6 -80.5244
186 6 -81.8976
187 6 -83.2749
188 6 -84.6558
189 6 -86.04
190 6 -87.4274
191 6 -88.8175
192 6 -90.21
193 6 -91.6046
194 6 -93.0011
195 6 -94.3991
196 6 -95.7983
197 6 -97.1984
198 6 -98.599
199 6 -100

0 7 100
1 7 98.6142
2 7 97.2287
3 7 95.8438
4 7 94.4598
5 7 93.077
6 7 91.6956
7 7 90.316
8 7 88.9385
9 7 87.5633
10 7 86.1908
11 7 84.8212
12 7 83.4549
13 7 82.0921
14 7 80.7332
15 7 79.3784
16 7 78.028
17 7 76.6823
18 7 75.3415
19 7 74.0062
20 7 72.6764
21 7 71.3524
22 7 70.0347
23 7 68.7233
24 7 67.4187
25 7 66.1211
26 7 64.8309
27 7 63.5482
28 7 62.2733
29 7 61.0066
30 7 59.7483
31 7 58.4987
32 7 57.258
33 7 56.0266
34 7 54.8046
35 7 53.5923
36 7 52.3901
37 7 51.198
38 7 50.0164
39 7 48.8456
40 7 47.6856
41 7 46.5369
42 7 45.3995
43 7 44.2736
44 7 43.1596
45 7 42.0576
46 7 40.9678
47 7 39.8903
48 7 38.8253
49 7 37.773
50 7 36.7335
51 7 35.707
52 7 34.6936
53 7 33.6934
54 7 32.7065
55 7 31.733
56 7 30.773
57 7 29.8265
58 7 28.8935
59 7 27.9742
60 7 27.0685
61 7 26.1764
62 7 25.2978
63 7 24.4329
64 7 23.5814
65 7 22.7435
66 7 21.9188
67 7 21.1074
68 7 20.3092
69 7 19.5239
70 7 18.7514
71 7 17.9916
72 7 17.2443
73 7 16.5091
74 7 15.786
75 7 15.0746
76 7 14.3746
77 7 13.6859
78 7 13.0079
79 7 12.3405
80 7 11.6833
81 7 11.0359
82 7 10.3979
83 7 9.769
84 7 9.14867
85 7 8.53653
86 7 7.93213
87 7 7.33501
88 7 6.7447
89 7 6.16072
90 7 5.58256
91 7 5.00971
92 7 4.44166
93 7 3.87789
94 7 3.31784
